Timestamp;Epoch;OutsideVert;OutsideHor;InsideCeiling;InsideTable;InsideWork;InsideEye
27.06.2019 00:00:42;1561586442860;10;0;13;10;3;2;4
27.06.2019 00:01:52;1561586512852;10;0;7;11;3;4;4
27.06.2019 00:03:02;1561586582841;10;0;12;18;3;5;4
27.06.2019 00:04:12;1561586652830;10;0;12;18;3;4;4
27.06.2019 00:05:22;1561586722821;10;0;11;18;3;4;4
27.06.2019 00:06:32;1561586792809;10;0;9;15;3;5;4
27.06.2019 00:07:42;1561586862795;10;0;9;9;3;3;4
27.06.2019 00:08:52;1561586932788;10;0;9;13;3;5;4
27.06.2019 00:10:02;1561587002780;10;0;12;17;3;5;4
27.06.2019 00:11:12;1561587072767;10;0;9;12;3;5;4
27.06.2019 00:12:22;1561587142753;10;0;9;9;3;2;4
27.06.2019 00:13:32;1561587212746;10;0;9;11;3;4;4
27.06.2019 00:14:42;1561587282734;10;0;14;13;3;2;4
27.06.2019 00:15:52;1561587352723;10;0;12;11;3;2;4
27.06.2019 00:17:02;1561587422716;10;0;9;14;3;5;4
27.06.2019 00:18:12;1561587492701;10;0;10;9;3;3;4
27.06.2019 00:19:22;1561587562694;10;0;8;13;3;5;4
27.06.2019 00:20:32;1561587632684;10;0;12;18;3;2;4
27.06.2019 00:21:42;1561587702711;10;0;11;16;3;5;4
27.06.2019 00:22:52;1561587772664;10;0;14;17;3;2;4
27.06.2019 00:24:02;1561587842649;10;0;13;10;3;2;4
27.06.2019 00:25:12;1561587912640;10;0;13;13;3;2;4
27.06.2019 00:26:22;1561587982688;10;0;9;12;3;4;4
27.06.2019 00:27:23;1561588043624;10;0;12;18;3;2;4
27.06.2019 00:28:33;1561588113612;10;0;12;18;3;5;4
27.06.2019 00:29:42;1561588182618;10;0;11;9;3;3;4
27.06.2019 00:30:42;1561588242631;10;0;12;18;3;5;4
27.06.2019 00:31:52;1561588312586;10;0;11;14;3;5;4
27.06.2019 00:32:53;1561588373570;10;0;9;11;3;4;4
27.06.2019 00:34:03;1561588443564;10;0;12;16;3;5;4
27.06.2019 00:35:13;1561588513552;10;0;9;11;3;4;4
27.06.2019 00:36:22;1561588582580;10;0;13;11;3;2;4
27.06.2019 00:37:23;1561588643530;10;0;13;13;3;2;4
27.06.2019 00:38:33;1561588713522;10;0;9;13;3;5;4
27.06.2019 00:39:43;1561588783512;10;0;13;18;3;5;4
27.06.2019 00:40:53;1561588853502;10;0;12;17;3;2;4
27.06.2019 00:42:03;1561588923492;10;0;9;12;3;4;4
27.06.2019 00:43:13;1561588993482;10;0;12;18;3;3;4
27.06.2019 00:44:23;1561589063469;10;0;9;13;3;5;4
27.06.2019 00:45:33;1561589133458;10;0;13;16;3;2;4
27.06.2019 00:46:43;1561589203447;10;0;14;16;3;2;4
27.06.2019 00:47:53;1561589273438;10;0;14;18;3;3;4
27.06.2019 00:49:03;1561589343428;10;0;11;18;3;5;4
27.06.2019 00:50:13;1561589413418;10;0;11;19;3;4;4
27.06.2019 00:51:23;1561589483408;10;0;10;13;3;5;4
27.06.2019 00:52:33;1561589553396;10;0;11;16;3;5;4
27.06.2019 00:53:43;1561589623388;10;0;14;17;3;2;4
27.06.2019 00:54:53;1561589693377;10;0;7;11;3;4;4
27.06.2019 00:56:03;1561589763362;10;0;12;9;3;2;4
27.06.2019 00:57:13;1561589833356;10;0;10;14;3;5;4
27.06.2019 00:58:23;1561589903345;10;0;13;16;3;5;4
27.06.2019 00:59:33;1561589973335;10;0;10;18;3;4;4
27.06.2019 01:00:43;1561590043324;10;0;14;18;3;5;4
27.06.2019 01:01:53;1561590113315;10;0;14;18;3;3;4
27.06.2019 01:03:03;1561590183304;10;0;10;13;3;5;4
27.06.2019 01:04:13;1561590253292;10;0;12;18;3;4;4
27.06.2019 01:05:23;1561590323282;10;0;10;17;3;5;4
27.06.2019 01:06:33;1561590393271;10;0;9;10;3;3;4
27.06.2019 01:07:43;1561590463261;10;0;9;13;3;5;4
27.06.2019 01:08:53;1561590533251;10;0;12;18;3;3;4
27.06.2019 01:10:03;1561590603242;10;0;13;18;3;4;4
27.06.2019 01:11:13;1561590673231;10;0;14;18;3;3;4
27.06.2019 01:12:23;1561590743220;10;0;12;18;3;5;4
27.06.2019 01:13:33;1561590813204;10;0;9;9;3;3;4
27.06.2019 01:14:43;1561590883198;10;0;9;16;3;5;4
27.06.2019 01:15:53;1561590953189;10;0;13;18;3;2;4
27.06.2019 01:17:03;1561591023174;10;0;13;11;3;2;3
27.06.2019 01:18:13;1561591093163;10;0;10;9;3;3;4
27.06.2019 01:19:23;1561591163156;10;0;12;17;3;2;4
27.06.2019 01:20:33;1561591233145;10;0;9;16;3;5;4
27.06.2019 01:21:43;1561591303134;10;0;9;15;3;5;4
27.06.2019 01:22:53;1561591373121;10;0;8;10;3;3;4
27.06.2019 01:24:03;1561591443114;10;0;7;11;3;4;4
27.06.2019 01:25:13;1561591513103;10;0;14;16;3;2;4
27.06.2019 01:26:23;1561591583093;10;0;14;11;3;2;4
27.06.2019 01:27:33;1561591653080;10;0;9;10;3;3;4
27.06.2019 01:28:43;1561591723070;10;0;11;9;3;2;4
27.06.2019 01:29:53;1561591793064;10;0;11;18;3;4;4
27.06.2019 01:31:03;1561591863050;10;0;12;13;3;2;4
27.06.2019 01:32:13;1561591933042;10;0;14;18;3;2;4
27.06.2019 01:33:23;1561592003031;10;0;8;13;3;5;4
27.06.2019 01:34:33;1561592073021;10;0;14;17;3;2;4
27.06.2019 01:35:43;1561592143006;10;0;7;9;3;3;4
