Timestamp;Epoch;OutsideVert;OutsideHor;InsideCeiling;InsideTable;InsideWork;InsideEye
13.06.2019 00:00:48;1560376848803;10;0;0;5;2;2;4
13.06.2019 00:01:58;1560376918794;10;0;0;5;0;0;0
13.06.2019 00:03:08;1560376988786;10;0;0;6;0;0;4
13.06.2019 00:04:18;1560377058780;10;0;0;0;4;2;3
13.06.2019 00:05:28;1560377128770;10;0;0;0;3;0;0
13.06.2019 00:06:38;1560377198764;10;0;0;6;1;0;2
13.06.2019 00:07:48;1560377268755;10;0;0;0;4;0;1
13.06.2019 00:08:58;1560377338747;10;0;0;2;1;0;0
13.06.2019 00:10:08;1560377408741;10;0;0;6;0;0;0
13.06.2019 00:11:18;1560377478733;10;0;0;3;3;2;4
13.06.2019 00:12:28;1560377548726;10;0;0;2;3;2;4
13.06.2019 00:13:38;1560377618718;10;0;0;0;4;2;3
13.06.2019 00:14:48;1560377688710;10;0;0;0;5;2;2
13.06.2019 00:15:58;1560377758702;10;0;0;4;2;2;4
13.06.2019 00:17:08;1560377828696;10;0;0;2;3;3;4
13.06.2019 00:18:18;1560377898687;10;0;0;0;4;0;1
13.06.2019 00:19:28;1560377968681;10;0;0;0;5;2;3
13.06.2019 00:20:38;1560378038672;10;0;0;0;1;0;0
13.06.2019 00:21:48;1560378108667;10;0;0;0;5;2;3
13.06.2019 00:22:58;1560378178659;10;0;0;5;0;0;0
13.06.2019 00:24:08;1560378248648;10;0;0;2;1;0;0
13.06.2019 00:25:18;1560378318642;10;0;0;6;0;0;2
13.06.2019 00:26:28;1560378388635;10;0;0;4;0;0;0
13.06.2019 00:27:38;1560378458626;10;0;0;2;0;0;0
13.06.2019 00:28:48;1560378528617;10;0;0;0;3;0;0
13.06.2019 00:29:58;1560378598612;10;0;0;7;0;0;4
13.06.2019 00:31:08;1560378668604;10;0;0;2;3;3;5
13.06.2019 00:32:18;1560378738598;10;0;0;6;0;0;2
13.06.2019 00:33:28;1560378808589;20;0;0;0;5;1;2
13.06.2019 00:34:38;1560378878582;10;0;0;0;5;1;1
13.06.2019 00:35:48;1560378948574;10;0;0;5;0;0;0
13.06.2019 00:36:58;1560379018567;10;0;0;2;1;0;0
13.06.2019 00:38:08;1560379088558;10;0;0;0;4;0;1
13.06.2019 00:39:18;1560379158553;10;0;0;5;2;2;5
13.06.2019 00:40:28;1560379228543;10;0;0;0;4;0;1
13.06.2019 00:41:38;1560379298536;10;0;0;1;1;0;0
13.06.2019 00:42:48;1560379368528;10;0;0;0;2;0;0
13.06.2019 00:43:58;1560379438519;10;0;0;0;5;2;2
13.06.2019 00:45:08;1560379508511;10;0;0;0;4;0;1
13.06.2019 00:46:18;1560379578506;10;0;0;0;5;2;1
13.06.2019 00:47:28;1560379648498;10;0;0;6;1;0;4
13.06.2019 00:48:38;1560379718489;10;0;0;6;0;0;4
13.06.2019 00:49:48;1560379788483;10;0;0;6;0;0;1
13.06.2019 00:50:58;1560379858476;10;0;0;5;1;2;4
13.06.2019 00:52:08;1560379928467;10;0;0;0;5;2;3
13.06.2019 00:53:18;1560379998461;10;0;0;0;4;0;1
13.06.2019 00:54:28;1560380068454;10;0;0;5;2;2;4
13.06.2019 00:55:38;1560380138445;10;0;0;5;1;0;0
13.06.2019 00:56:48;1560380208437;10;0;0;0;5;1;2
13.06.2019 00:57:58;1560380278429;10;0;0;0;3;0;0
13.06.2019 00:59:08;1560380348423;10;0;0;0;4;2;4
13.06.2019 01:00:18;1560380418414;10;0;0;0;4;0;1
13.06.2019 01:01:28;1560380488410;10;0;0;0;3;0;1
13.06.2019 01:02:38;1560380558405;10;0;0;0;5;2;2
13.06.2019 01:03:48;1560380628401;10;0;0;2;3;2;4
13.06.2019 01:04:58;1560380698396;10;0;0;0;5;2;3
13.06.2019 01:06:08;1560380768391;10;0;0;6;0;0;4
13.06.2019 01:07:18;1560380838386;10;0;0;5;0;0;0
13.06.2019 01:08:28;1560380908381;10;0;0;0;4;0;1
13.06.2019 01:09:38;1560380978376;10;0;0;5;1;0;4
13.06.2019 01:10:48;1560381048372;10;0;0;6;0;0;3
13.06.2019 01:11:58;1560381118369;10;0;0;2;3;2;4
13.06.2019 01:13:08;1560381188364;10;0;0;0;4;3;4
13.06.2019 01:14:18;1560381258358;10;0;0;0;3;0;0
13.06.2019 01:15:28;1560381328355;10;0;0;5;0;0;0
13.06.2019 01:16:38;1560381398350;10;0;0;6;0;0;1
13.06.2019 01:17:48;1560381468358;10;0;0;5;1;1;4
13.06.2019 01:18:58;1560381538340;10;0;0;5;0;0;0
13.06.2019 01:20:08;1560381608335;10;0;0;0;5;2;3
13.06.2019 01:21:18;1560381678331;10;0;0;0;5;2;2
13.06.2019 01:22:28;1560381748325;10;0;0;0;5;2;2
13.06.2019 01:23:38;1560381818320;10;0;0;6;0;0;1
13.06.2019 01:24:48;1560381888315;10;0;0;2;0;0;0
13.06.2019 01:25:58;1560381958311;10;0;0;0;3;2;4
13.06.2019 01:27:08;1560382028307;10;0;0;6;0;0;4
13.06.2019 01:28:18;1560382098302;10;0;0;6;0;0;2
13.06.2019 01:29:28;1560382168297;10;0;0;6;0;0;4
13.06.2019 01:30:38;1560382238292;10;0;0;0;5;2;3
13.06.2019 01:31:48;1560382308289;10;0;0;0;4;2;4
13.06.2019 01:32:58;1560382378285;10;0;0;0;5;2;3
13.06.2019 01:34:08;1560382448280;10;0;0;5;2;2;5
13.06.2019 01:35:18;1560382518275;10;0;0;0;2;0;0
13.06.2019 01:36:28;1560382588271;10;0;0;5;0;0;0
13.06.2019 01:37:38;1560382658264;10;0;0;0;2;0;0
13.06.2019 01:38:49;1560382729260;10;0;0;2;1;0;0
13.06.2019 01:39:58;1560382798255;10;0;0;0;5;2;4
13.06.2019 01:41:08;1560382868251;10;0;0;6;0;0;1
13.06.2019 01:42:18;1560382938245;10;0;0;0;5;1;1
13.06.2019 01:43:28;1560383008240;10;0;0;0;4;0;1
13.06.2019 01:44:38;1560383078236;10;0;0;3;1;0;0
13.06.2019 01:45:48;1560383148232;10;0;0;0;5;2;2
13.06.2019 01:46:58;1560383218228;10;0;0;0;4;0;1
13.06.2019 01:48:08;1560383288223;10;0;0;3;3;2;4
13.06.2019 01:49:18;1560383358218;10;0;0;6;1;0;5
13.06.2019 01:50:28;1560383428214;10;0;0;0;6;2;4
13.06.2019 01:51:38;1560383498210;10;0;0;5;0;0;0
13.06.2019 01:52:48;1560383568204;10;0;0;6;0;0;3
13.06.2019 01:53:58;1560383638200;10;0;0;0;5;2;3
13.06.2019 01:55:08;1560383708195;10;0;0;6;0;0;2
13.06.2019 01:56:18;1560383778191;10;0;0;0;5;2;3
13.06.2019 01:57:28;1560383848184;20;0;0;0;1;0;0
13.06.2019 01:58:38;1560383918182;10;0;0;1;1;0;0
