Timestamp;Epoch;OutsideVert;OutsideHor;InsideCeiling;InsideTable;InsideWork;InsideEye
07.05.2019 00:00:22;1557180022298;10;0;1;5;2;1;2
07.05.2019 00:01:32;1557180092290;20;10;1;5;1;1;2
07.05.2019 00:02:42;1557180162277;10;0;0;10;1;1;2
07.05.2019 00:03:52;1557180232265;10;0;1;9;1;1;2
07.05.2019 00:05:02;1557180302255;10;0;0;5;1;1;2
07.05.2019 00:06:12;1557180372243;10;0;0;5;2;1;2
07.05.2019 00:07:22;1557180442234;10;0;1;10;1;1;3
07.05.2019 00:08:32;1557180512223;10;0;1;4;2;2;2
07.05.2019 00:09:42;1557180582212;10;0;0;5;2;2;2
07.05.2019 00:10:52;1557180652201;10;0;1;9;1;1;2
07.05.2019 00:12:02;1557180722194;10;0;0;10;1;1;2
07.05.2019 00:13:12;1557180792181;10;0;0;10;1;1;2
07.05.2019 00:14:22;1557180862169;10;0;1;5;1;1;2
07.05.2019 00:15:32;1557180932159;10;0;1;7;2;1;2
07.05.2019 00:16:42;1557181002176;10;0;0;7;1;1;2
07.05.2019 00:17:42;1557181062184;10;10;1;9;1;1;3
07.05.2019 00:18:52;1557181132134;10;0;0;10;1;1;3
07.05.2019 00:20:02;1557181202119;20;0;0;10;1;1;2
07.05.2019 00:21:12;1557181272112;10;10;1;8;1;1;3
07.05.2019 00:22:23;1557181343098;10;0;0;5;2;1;2
07.05.2019 00:23:32;1557181412127;10;0;1;5;2;1;2
07.05.2019 00:24:32;1557181472129;20;0;0;4;1;2;2
07.05.2019 00:25:33;1557181533070;10;0;0;7;1;1;2
07.05.2019 00:26:42;1557181602090;10;0;0;7;1;1;3
07.05.2019 00:27:53;1557181673048;10;0;0;10;1;1;2
07.05.2019 00:29:03;1557181743037;10;0;0;6;1;1;2
07.05.2019 00:30:13;1557181813026;10;0;0;6;1;1;2
07.05.2019 00:31:22;1557181882074;10;10;1;9;1;1;2
07.05.2019 00:32:23;1557181943007;10;0;1;7;1;1;2
07.05.2019 00:33:32;1557182012995;10;0;0;4;2;1;2
07.05.2019 00:34:42;1557182082989;10;10;1;10;1;1;2
07.05.2019 00:35:52;1557182152974;10;0;1;8;1;1;3
07.05.2019 00:37:02;1557182222968;10;10;0;7;1;1;2
07.05.2019 00:38:12;1557182292952;10;0;0;8;1;1;2
07.05.2019 00:39:22;1557182362945;20;10;1;7;1;1;2
07.05.2019 00:40:32;1557182432932;20;0;0;9;1;1;2
07.05.2019 00:41:42;1557182502921;20;0;1;9;1;1;2
07.05.2019 00:42:52;1557182572910;20;0;0;9;1;1;2
07.05.2019 00:44:02;1557182642901;10;0;0;10;1;1;2
07.05.2019 00:45:12;1557182712893;20;10;0;5;2;2;3
07.05.2019 00:46:22;1557182782881;10;10;0;8;1;1;3
07.05.2019 00:47:32;1557182852867;10;0;1;5;2;2;3
07.05.2019 00:48:42;1557182922857;10;0;0;5;1;1;2
07.05.2019 00:49:52;1557182992846;10;0;0;9;1;1;2
07.05.2019 00:51:02;1557183062836;10;0;1;6;1;1;2
07.05.2019 00:52:12;1557183132826;10;0;1;11;1;1;2
07.05.2019 00:53:22;1557183202814;10;0;0;5;2;1;2
07.05.2019 00:54:32;1557183272804;10;0;1;9;1;1;2
07.05.2019 00:55:42;1557183342796;10;10;1;7;1;1;3
07.05.2019 00:56:52;1557183412785;10;10;1;9;1;1;2
07.05.2019 00:58:02;1557183482775;10;10;0;6;2;1;2
07.05.2019 00:59:12;1557183552762;10;0;0;9;1;1;2
07.05.2019 01:00:22;1557183622754;10;10;1;6;2;1;2
07.05.2019 01:01:32;1557183692743;20;0;1;7;1;1;2
07.05.2019 01:02:42;1557183762736;10;0;1;10;1;1;2
07.05.2019 01:03:52;1557183832727;10;0;1;5;2;2;2
07.05.2019 01:05:02;1557183902720;10;0;1;9;1;1;2
07.05.2019 01:06:12;1557183972711;10;0;0;7;1;1;2
07.05.2019 01:07:22;1557184042704;10;0;1;9;1;1;3
07.05.2019 01:08:32;1557184112697;10;0;0;7;1;1;2
07.05.2019 01:09:42;1557184182692;10;10;0;10;1;1;3
07.05.2019 01:10:52;1557184252680;10;0;0;9;1;1;3
07.05.2019 01:12:02;1557184322674;10;0;1;5;2;2;2
07.05.2019 01:13:12;1557184392669;10;10;0;8;1;1;2
07.05.2019 01:14:22;1557184462657;10;0;0;9;1;1;2
07.05.2019 01:15:32;1557184532651;10;0;0;10;1;1;2
07.05.2019 01:16:42;1557184602642;10;0;0;5;2;1;2
07.05.2019 01:17:52;1557184672635;10;0;0;10;1;1;3
07.05.2019 01:19:02;1557184742627;10;0;0;10;1;1;2
07.05.2019 01:20:12;1557184812618;10;0;0;6;1;1;2
07.05.2019 01:21:22;1557184882611;10;0;1;7;1;1;2
07.05.2019 01:22:32;1557184952603;10;0;1;5;1;1;2
07.05.2019 01:23:42;1557185022599;10;10;1;9;1;1;2
07.05.2019 01:24:52;1557185092591;20;10;0;7;1;1;2
07.05.2019 01:26:02;1557185162585;10;10;1;7;1;1;2
07.05.2019 01:27:12;1557185232573;10;0;0;7;1;1;3
07.05.2019 01:28:22;1557185302567;10;0;0;4;2;1;2
07.05.2019 01:29:32;1557185372558;10;0;0;9;1;1;3
07.05.2019 01:30:42;1557185442554;10;10;0;9;1;1;2
07.05.2019 01:31:52;1557185512546;10;10;1;4;1;1;2
07.05.2019 01:33:02;1557185582535;10;0;1;7;1;1;2
07.05.2019 01:34:12;1557185652531;10;10;1;4;2;2;3
07.05.2019 01:35:22;1557185722528;10;10;0;4;1;1;2
07.05.2019 01:36:32;1557185792524;10;10;0;4;2;1;2
07.05.2019 01:37:42;1557185862521;10;10;1;10;1;1;3
07.05.2019 01:38:52;1557185932518;10;10;1;10;1;1;2
07.05.2019 01:40:02;1557186002511;10;10;0;9;1;1;2
07.05.2019 01:41:12;1557186072502;10;10;1;7;1;1;2
07.05.2019 01:42:22;1557186142492;10;0;0;7;1;1;2
07.05.2019 01:43:32;1557186212484;10;0;1;10;1;1;2
07.05.2019 01:44:42;1557186282479;10;10;0;7;1;1;2
07.05.2019 01:45:52;1557186352471;10;10;0;8;1;1;3
07.05.2019 01:47:02;1557186422463;10;10;1;7;1;1;2
07.05.2019 01:48:12;1557186492452;10;0;1;7;1;1;2
07.05.2019 01:49:22;1557186562448;10;10;0;5;2;2;2
07.05.2019 01:50:32;1557186632438;10;0;1;9;1;1;2
07.05.2019 01:51:42;1557186702430;10;0;0;4;1;1;2
07.05.2019 01:52:52;1557186772421;10;0;1;7;1;1;2
07.05.2019 01:54:02;1557186842414;10;0;1;5;2;1;2
07.05.2019 01:55:12;1557186912408;10;0;1;10;1;1;3
07.05.2019 01:56:22;1557186982402;10;10;1;10;1;1;2
07.05.2019 01:57:32;1557187052390;10;0;0;9;1;1;2
07.05.2019 01:58:42;1557187122385;10;10;0;5;2;1;2
07.05.2019 01:59:52;1557187192379;10;10;1;8;1;1;2
07.05.2019 02:01:02;1557187262372;10;10;0;9;1;1;3
07.05.2019 02:02:12;1557187332369;10;10;1;7;1;1;2
07.05.2019 02:03:22;1557187402364;10;10;0;9;1;1;2
07.05.2019 02:04:32;1557187472359;10;10;0;8;1;1;2
07.05.2019 02:05:42;1557187542356;10;10;1;7;1;1;2
07.05.2019 02:06:52;1557187612350;10;10;0;7;1;1;3
07.05.2019 02:08:02;1557187682342;10;0;0;4;2;2;2
07.05.2019 02:09:02;1557187742342;10;10;1;10;1;1;2
07.05.2019 02:10:12;1557187812336;10;10;1;7;1;1;2
07.05.2019 02:11:22;1557187882331;10;10;0;5;2;2;2
07.05.2019 02:12:32;1557187952327;10;10;1;10;1;1;3
07.05.2019 02:13:42;1557188022318;10;0;0;4;2;1;2
07.05.2019 02:14:52;1557188092314;10;0;0;5;1;1;2
07.05.2019 02:16:02;1557188162309;10;0;0;9;1;1;2
07.05.2019 02:17:12;1557188232308;10;10;0;4;2;1;2
07.05.2019 02:18:22;1557188302299;10;0;1;9;1;1;2
07.05.2019 02:19:32;1557188372294;10;0;1;7;1;1;3
07.05.2019 02:20:32;1557188432294;10;10;1;10;1;1;3
07.05.2019 02:21:42;1557188502289;10;10;0;5;1;1;2
07.05.2019 02:22:52;1557188572284;10;10;1;5;1;1;2
07.05.2019 02:24:02;1557188642276;10;0;1;9;1;1;2
07.05.2019 02:25:12;1557188712272;10;0;1;10;1;1;3
07.05.2019 02:26:22;1557188782266;10;0;0;6;1;1;2
07.05.2019 02:27:32;1557188852261;10;0;1;5;2;2;2
07.05.2019 02:28:42;1557188922260;10;10;1;9;1;1;2
07.05.2019 02:29:52;1557188992255;10;10;0;7;1;1;2
07.05.2019 02:31:02;1557189062247;10;0;0;9;1;1;2
07.05.2019 02:32:12;1557189132245;10;10;0;9;1;1;2
07.05.2019 02:33:22;1557189202237;10;0;0;5;1;1;2
07.05.2019 02:34:32;1557189272236;20;10;0;9;1;1;2
07.05.2019 02:35:42;1557189342227;10;0;1;6;1;1;2
07.05.2019 02:36:42;1557189402228;10;10;0;10;1;1;3
07.05.2019 02:37:52;1557189472221;10;10;1;5;1;1;2
07.05.2019 02:39:02;1557189542215;10;0;0;8;1;1;3
07.05.2019 02:40:12;1557189612209;10;0;1;4;2;2;2
07.05.2019 02:41:22;1557189682203;10;0;1;9;1;1;2
07.05.2019 02:42:32;1557189752199;10;0;1;9;1;1;2
07.05.2019 02:43:42;1557189822194;10;0;1;7;1;1;2
07.05.2019 02:44:52;1557189892193;10;10;0;7;1;1;2
07.05.2019 02:46:02;1557189962185;10;0;0;7;1;1;2
07.05.2019 02:47:12;1557190032179;10;0;0;5;1;1;2
07.05.2019 02:48:22;1557190102175;10;0;1;9;1;1;2
07.05.2019 02:49:32;1557190172172;10;10;0;5;1;2;2
07.05.2019 02:50:42;1557190242167;10;10;1;9;1;1;2
07.05.2019 02:51:52;1557190312163;10;10;0;5;2;2;2
07.05.2019 02:53:02;1557190382159;10;10;0;9;1;1;2
07.05.2019 02:54:12;1557190452153;10;10;0;4;2;2;2
07.05.2019 02:55:22;1557190522148;10;10;0;7;2;1;2
07.05.2019 02:56:32;1557190592145;10;10;0;10;1;1;3
07.05.2019 02:57:42;1557190662139;10;10;0;4;1;1;2
07.05.2019 02:58:52;1557190732132;10;0;0;10;1;1;3
07.05.2019 03:00:02;1557190802127;10;0;1;10;1;1;2
07.05.2019 03:01:12;1557190872127;10;10;0;7;1;1;2
07.05.2019 03:02:22;1557190942125;10;10;0;9;1;1;2
07.05.2019 03:03:32;1557191012123;10;10;0;6;1;1;2
07.05.2019 03:04:42;1557191082118;10;0;1;5;2;1;2
07.05.2019 03:05:42;1557191142120;10;10;1;8;1;1;2
07.05.2019 03:06:52;1557191212115;10;0;0;7;1;1;2
07.05.2019 03:08:02;1557191282116;10;10;0;8;1;1;2
07.05.2019 03:09:12;1557191352116;10;10;0;10;1;1;2
07.05.2019 03:10:22;1557191422111;10;0;1;4;1;1;2
07.05.2019 03:11:22;1557191482112;10;10;1;9;1;1;2
07.05.2019 03:12:22;1557191542112;10;10;0;5;1;1;2
07.05.2019 03:13:32;1557191612108;10;10;1;6;1;1;2
07.05.2019 03:14:32;1557191672108;10;10;1;8;1;1;2
07.05.2019 03:15:42;1557191742105;10;10;0;7;1;1;2
07.05.2019 03:16:52;1557191812103;10;10;0;9;1;1;2
07.05.2019 03:18:02;1557191882101;10;10;1;7;1;1;2
07.05.2019 03:19:12;1557191952099;10;10;1;6;1;1;2
07.05.2019 03:20:22;1557192022097;20;10;1;6;1;1;2
07.05.2019 03:21:32;1557192092096;10;10;0;9;1;1;2
07.05.2019 03:22:42;1557192162094;10;10;1;8;1;1;2
07.05.2019 03:23:52;1557192232091;10;10;0;6;1;1;2
07.05.2019 03:25:02;1557192302089;10;10;0;4;2;1;2
07.05.2019 03:26:02;1557192362089;10;10;0;10;1;1;2
07.05.2019 03:27:12;1557192432085;10;10;1;6;1;1;2
07.05.2019 03:28:22;1557192502085;10;10;1;5;2;1;2
07.05.2019 03:29:32;1557192572082;10;10;2;10;1;1;2
07.05.2019 03:30:42;1557192642080;10;10;0;7;1;1;2
07.05.2019 03:31:42;1557192702080;10;10;0;7;1;1;2
07.05.2019 03:32:52;1557192772073;10;0;1;4;1;1;2
07.05.2019 03:33:52;1557192832075;20;10;0;7;1;1;2
07.05.2019 03:35:02;1557192902073;10;10;0;4;2;1;2
07.05.2019 03:36:12;1557192972071;10;10;0;8;1;1;2
07.05.2019 03:37:22;1557193042068;10;10;1;5;1;1;2
07.05.2019 03:38:22;1557193102068;10;10;1;9;1;1;2
07.05.2019 03:39:32;1557193172066;10;10;0;8;1;1;2
07.05.2019 03:40:32;1557193232066;10;10;1;10;1;1;2
07.05.2019 03:41:42;1557193302063;10;10;0;7;1;1;2
07.05.2019 03:42:52;1557193372061;10;10;0;9;1;1;2
07.05.2019 03:44:02;1557193442058;10;10;0;4;2;1;2
07.05.2019 03:45:12;1557193512056;10;10;1;7;1;1;2
07.05.2019 03:46:22;1557193582055;10;10;1;9;1;1;2
07.05.2019 03:47:32;1557193652053;10;10;0;7;1;1;2
07.05.2019 03:48:42;1557193722050;10;10;1;9;1;1;2
07.05.2019 03:49:42;1557193782051;10;10;1;10;1;1;3
07.05.2019 03:50:52;1557193852047;20;10;1;4;2;2;3
07.05.2019 03:52:02;1557193922047;10;10;0;10;1;1;2
07.05.2019 03:53:12;1557193992043;10;10;1;9;1;1;2
07.05.2019 03:54:22;1557194062040;10;10;1;9;1;1;2
07.05.2019 03:55:32;1557194132040;10;10;0;5;1;1;2
07.05.2019 03:56:42;1557194202036;10;10;1;5;1;1;2
07.05.2019 03:57:42;1557194262036;20;10;1;7;1;1;2
07.05.2019 03:58:52;1557194332033;10;10;0;7;1;1;2
07.05.2019 03:59:52;1557194392033;10;10;1;5;2;1;2
07.05.2019 04:01:02;1557194462033;10;10;0;7;1;1;2
07.05.2019 04:02:12;1557194532034;10;10;1;5;2;2;2
07.05.2019 04:03:12;1557194592035;10;10;0;10;1;1;2
07.05.2019 04:04:12;1557194652035;10;10;1;9;1;1;2
07.05.2019 04:05:12;1557194712035;10;10;0;4;1;1;2
07.05.2019 04:06:12;1557194772036;10;10;1;7;1;1;2
07.05.2019 04:07:12;1557194832036;20;10;0;8;1;1;2
07.05.2019 04:08:12;1557194892038;10;10;0;9;1;1;2
07.05.2019 04:09:12;1557194952039;10;10;1;10;1;1;2
07.05.2019 04:10:12;1557195012040;10;10;1;9;1;1;2
07.05.2019 04:11:12;1557195072040;10;10;0;5;1;1;2
07.05.2019 04:12:12;1557195132043;10;10;1;7;1;1;2
07.05.2019 04:13:12;1557195192043;10;10;1;5;1;1;2
07.05.2019 04:14:12;1557195252045;10;10;1;7;1;1;2
07.05.2019 04:15:12;1557195312046;10;10;1;9;1;1;2
07.05.2019 04:16:12;1557195372046;10;10;0;5;2;1;2
07.05.2019 04:17:12;1557195432049;10;10;0;10;1;1;2
07.05.2019 04:18:22;1557195502048;10;10;1;5;1;1;2
07.05.2019 04:19:22;1557195562050;10;10;1;7;1;1;2
07.05.2019 04:20:22;1557195622050;10;10;0;9;1;1;2
07.05.2019 04:21:22;1557195682052;10;10;0;7;1;1;2
07.05.2019 04:22:22;1557195742052;10;10;1;9;1;1;2
07.05.2019 04:23:22;1557195802054;10;10;0;10;1;1;2
07.05.2019 04:24:32;1557195872055;10;10;0;6;1;1;2
07.05.2019 04:25:32;1557195932055;10;10;1;8;1;1;2
07.05.2019 04:26:32;1557195992056;10;10;0;9;1;1;2
07.05.2019 04:27:32;1557196052056;20;10;1;4;2;2;2
07.05.2019 04:28:32;1557196112057;10;10;1;7;1;1;2
07.05.2019 04:29:32;1557196172058;20;10;0;8;1;1;2
07.05.2019 04:30:32;1557196232059;20;10;0;4;2;1;2
07.05.2019 04:31:32;1557196292060;10;10;0;5;1;1;2
07.05.2019 04:32:32;1557196352060;10;10;0;5;1;1;2
07.05.2019 04:33:32;1557196412061;10;10;1;7;1;1;2
07.05.2019 04:34:32;1557196472063;10;10;0;9;1;1;2
07.05.2019 04:35:32;1557196532063;10;10;1;7;1;1;2
07.05.2019 04:36:32;1557196592065;20;10;0;7;1;1;2
07.05.2019 04:37:32;1557196652066;10;10;0;7;1;1;2
07.05.2019 04:38:32;1557196712067;10;10;0;9;1;1;2
07.05.2019 04:39:32;1557196772067;20;10;0;4;1;1;2
07.05.2019 04:40:32;1557196832067;10;10;0;6;2;2;3
07.05.2019 04:41:32;1557196892069;10;10;1;4;1;1;2
07.05.2019 04:42:32;1557196952071;10;10;0;10;1;1;2
07.05.2019 04:43:42;1557197022072;10;10;0;10;1;1;2
07.05.2019 04:44:52;1557197092070;10;10;1;7;1;1;2
07.05.2019 04:46:02;1557197162072;10;10;0;9;1;1;2
07.05.2019 04:47:02;1557197222073;10;10;1;8;1;1;2
07.05.2019 04:48:02;1557197282074;10;10;0;4;2;1;2
07.05.2019 04:49:12;1557197352075;10;10;0;7;1;1;2
07.05.2019 04:50:12;1557197412076;10;10;1;8;1;1;2
07.05.2019 04:51:12;1557197472077;10;10;2;10;1;1;2
07.05.2019 04:52:22;1557197542077;10;10;0;5;1;1;2
07.05.2019 04:53:22;1557197602079;10;10;0;10;1;1;3
07.05.2019 04:54:22;1557197662079;10;10;0;4;1;1;2
07.05.2019 04:55:22;1557197722081;10;10;0;9;1;1;2
07.05.2019 04:56:32;1557197792081;10;10;0;4;1;1;2
07.05.2019 04:57:32;1557197852081;10;10;0;7;1;1;2
07.05.2019 04:58:32;1557197912082;10;10;1;7;1;1;2
07.05.2019 04:59:32;1557197972085;10;10;1;10;1;1;2
07.05.2019 05:00:32;1557198032086;10;10;0;10;1;1;2
07.05.2019 05:01:32;1557198092088;10;10;0;5;2;1;2
07.05.2019 05:02:32;1557198152093;10;10;0;6;1;1;2
07.05.2019 05:03:32;1557198212095;10;10;0;9;1;1;2
07.05.2019 05:04:32;1557198272099;10;10;1;7;1;1;2
07.05.2019 05:05:32;1557198332102;10;10;0;10;1;1;2
07.05.2019 05:06:32;1557198392106;10;10;0;7;1;1;2
07.05.2019 05:07:32;1557198452108;20;10;0;5;1;1;2
07.05.2019 05:08:32;1557198512113;10;10;1;6;1;1;2
07.05.2019 05:09:32;1557198572115;20;10;0;4;1;1;2
07.05.2019 05:10:32;1557198632118;20;10;0;9;1;1;2
07.05.2019 05:11:32;1557198692121;20;10;0;7;1;1;2
07.05.2019 05:12:32;1557198752125;10;10;0;5;1;1;2
07.05.2019 05:13:32;1557198812129;10;10;1;4;1;1;2
07.05.2019 05:14:32;1557198872132;10;10;1;8;1;1;2
07.05.2019 05:15:32;1557198932135;20;10;0;5;1;1;2
07.05.2019 05:16:32;1557198992140;20;10;0;9;1;1;2
07.05.2019 05:17:32;1557199052143;20;10;0;9;1;1;2
07.05.2019 05:18:32;1557199112147;10;10;0;8;1;1;2
07.05.2019 05:19:32;1557199172150;20;10;0;4;2;2;2
07.05.2019 05:20:32;1557199232154;20;20;1;9;1;1;2
07.05.2019 05:21:32;1557199292157;20;20;1;9;1;1;2
07.05.2019 05:22:32;1557199352160;20;20;0;7;1;1;2
07.05.2019 05:23:32;1557199412164;20;20;0;7;1;1;2
07.05.2019 05:24:32;1557199472167;20;20;1;9;1;1;2
07.05.2019 05:25:32;1557199532171;20;20;0;7;1;1;2
07.05.2019 05:26:32;1557199592174;20;20;1;7;1;1;2
07.05.2019 05:27:32;1557199652178;30;30;0;9;1;1;2
07.05.2019 05:28:32;1557199712180;30;30;1;7;1;1;2
07.05.2019 05:29:32;1557199772185;30;40;1;10;1;1;2
07.05.2019 05:30:32;1557199832187;30;40;0;9;1;1;2
07.05.2019 05:31:32;1557199892190;30;40;0;5;2;2;2
07.05.2019 05:32:32;1557199952194;30;50;1;7;1;1;2
07.05.2019 05:33:32;1557200012198;30;70;0;10;1;1;2
07.05.2019 05:34:32;1557200072201;40;70;1;7;1;1;2
07.05.2019 05:35:32;1557200132206;50;90;0;10;1;1;2
07.05.2019 05:36:32;1557200192206;50;100;0;6;1;1;2
07.05.2019 05:37:32;1557200252212;60;120;0;9;1;1;2
07.05.2019 05:38:32;1557200312214;80;140;0;7;1;1;2
07.05.2019 05:39:32;1557200372218;80;160;1;11;1;1;2
07.05.2019 05:40:32;1557200432220;90;190;1;7;1;1;2
07.05.2019 05:41:32;1557200492223;100;210;0;5;1;1;2
07.05.2019 05:42:32;1557200552228;120;250;0;6;1;1;2
07.05.2019 05:43:32;1557200612230;140;280;1;6;1;1;2
07.05.2019 05:44:32;1557200672233;150;310;1;6;2;1;2
07.05.2019 05:45:32;1557200732238;180;350;1;5;1;1;2
07.05.2019 05:46:32;1557200792239;200;400;1;7;1;1;2
07.05.2019 05:47:32;1557200852245;220;450;2;11;1;1;2
07.05.2019 05:48:32;1557200912246;250;500;1;6;1;1;2
07.05.2019 05:49:32;1557200972251;270;550;0;11;1;1;2
07.05.2019 05:50:32;1557201032253;310;590;1;7;1;1;2
07.05.2019 05:51:32;1557201092259;340;650;0;10;1;1;2
07.05.2019 05:52:32;1557201152261;380;690;0;7;1;1;2
07.05.2019 05:53:32;1557201212265;410;740;0;12;1;1;2
07.05.2019 05:54:32;1557201272268;450;790;0;7;2;1;2
07.05.2019 05:55:32;1557201332270;500;830;0;7;2;1;2
07.05.2019 05:56:32;1557201392274;530;880;1;9;1;1;2
07.05.2019 05:57:32;1557201452279;570;940;0;11;1;1;2
07.05.2019 05:58:32;1557201512282;610;990;1;12;1;1;2
07.05.2019 05:59:32;1557201572285;650;1040;0;14;1;1;2
07.05.2019 06:00:32;1557201632288;680;1110;0;8;1;1;2
07.05.2019 06:01:32;1557201692294;720;1160;1;9;2;1;2
07.05.2019 06:02:32;1557201752301;750;1220;0;13;1;1;2
07.05.2019 06:03:32;1557201812307;790;1270;0;16;1;1;2
07.05.2019 06:04:32;1557201872312;830;1260;1;15;1;1;2
07.05.2019 06:05:32;1557201932318;860;1340;1;13;1;1;2
07.05.2019 06:06:32;1557201992324;900;1420;2;16;1;1;2
07.05.2019 06:07:32;1557202052331;930;1500;0;16;1;1;2
07.05.2019 06:08:32;1557202112337;970;1580;0;13;1;1;2
07.05.2019 06:09:32;1557202172340;1000;1660;1;11;1;1;2
07.05.2019 06:10:32;1557202232348;1040;1740;0;17;1;1;2
07.05.2019 06:11:32;1557202292354;1070;1830;1;20;1;1;2
07.05.2019 06:12:32;1557202352360;1110;1920;0;17;1;1;2
07.05.2019 06:13:32;1557202412366;1150;2009;1;17;1;2;2
07.05.2019 06:14:32;1557202472372;1110;2090;2;14;1;1;2
07.05.2019 06:15:32;1557202532377;1160;2180;1;13;2;1;2
07.05.2019 06:16:32;1557202592382;1210;2260;1;21;1;1;2
07.05.2019 06:17:32;1557202652389;1260;2350;0;16;1;1;2
07.05.2019 06:18:32;1557202712394;1300;2440;1;16;1;1;2
07.05.2019 06:19:32;1557202772400;1350;2510;1;16;2;1;2
07.05.2019 06:20:32;1557202832406;1390;2600;0;18;2;2;2
07.05.2019 06:21:32;1557202892412;1450;2700;0;25;1;1;2
07.05.2019 06:22:32;1557202952418;1500;2800;2;16;1;1;2
07.05.2019 06:23:32;1557203012425;1560;2910;0;20;2;2;2
07.05.2019 06:24:32;1557203072432;1620;3010;1;25;1;1;2
