Timestamp;Epoch;OutsideVert;OutsideHor;InsideCeiling;InsideTable;InsideWork;InsideEye
29.04.2019 00:00:54;1556488854612;10;0;1;9;1;1;2
29.04.2019 00:02:04;1556488924599;10;0;1;10;1;1;2
29.04.2019 00:03:14;1556488994585;10;0;1;5;2;1;2
29.04.2019 00:04:24;1556489064572;10;0;1;5;2;1;2
29.04.2019 00:05:34;1556489134559;10;0;1;5;2;2;2
29.04.2019 00:06:44;1556489204547;10;10;1;7;1;1;2
29.04.2019 00:07:54;1556489274533;10;10;1;7;1;1;2
29.04.2019 00:09:04;1556489344516;10;0;1;5;2;1;3
29.04.2019 00:10:14;1556489414503;10;0;1;7;1;1;2
29.04.2019 00:11:24;1556489484490;10;0;1;5;1;1;2
29.04.2019 00:12:34;1556489554479;10;10;1;7;1;1;2
29.04.2019 00:13:44;1556489624464;10;0;1;7;1;1;2
29.04.2019 00:14:55;1556489695450;10;0;1;7;1;1;2
29.04.2019 00:16:04;1556489764465;10;0;1;7;1;1;2
29.04.2019 00:17:14;1556489834425;10;10;1;7;1;1;2
29.04.2019 00:18:25;1556489905407;10;0;0;4;2;2;2
29.04.2019 00:19:35;1556489975396;10;0;1;10;1;1;3
29.04.2019 00:20:45;1556490045384;10;10;1;8;1;1;2
29.04.2019 00:21:54;1556490114423;10;10;0;5;1;1;2
29.04.2019 00:23:05;1556490185358;10;10;1;10;1;1;3
29.04.2019 00:24:15;1556490255344;10;10;1;9;1;1;2
29.04.2019 00:25:25;1556490325328;10;0;0;4;2;1;2
29.04.2019 00:26:35;1556490395317;10;10;1;7;1;1;3
29.04.2019 00:27:45;1556490465304;10;10;0;6;2;1;2
29.04.2019 00:28:55;1556490535289;10;10;1;5;2;1;2
29.04.2019 00:30:05;1556490605275;10;10;1;8;1;1;2
29.04.2019 00:31:15;1556490675262;10;10;1;10;1;1;2
29.04.2019 00:32:25;1556490745248;10;10;0;6;1;1;2
29.04.2019 00:33:35;1556490815234;10;10;1;9;1;1;2
29.04.2019 00:34:45;1556490885221;10;10;1;5;2;1;2
29.04.2019 00:35:55;1556490955209;10;10;0;5;1;1;2
29.04.2019 00:37:05;1556491025192;10;0;1;7;1;1;3
29.04.2019 00:38:15;1556491095181;10;10;1;8;1;1;2
29.04.2019 00:39:25;1556491165168;10;10;1;4;1;1;2
29.04.2019 00:40:35;1556491235156;10;10;1;8;1;1;2
29.04.2019 00:41:45;1556491305142;10;10;1;7;1;1;2
29.04.2019 00:42:55;1556491375128;10;10;0;9;1;1;2
29.04.2019 00:44:05;1556491445114;10;10;1;5;1;1;2
29.04.2019 00:45:15;1556491515101;10;10;1;9;1;1;2
29.04.2019 00:46:25;1556491585088;10;10;0;7;1;1;3
29.04.2019 00:47:35;1556491655073;10;10;1;7;1;1;3
29.04.2019 00:48:45;1556491725060;10;10;1;9;1;1;2
29.04.2019 00:49:55;1556491795047;10;10;0;5;1;1;2
29.04.2019 00:51:05;1556491865034;10;10;1;9;1;1;2
29.04.2019 00:52:15;1556491935018;10;10;1;8;1;1;3
29.04.2019 00:53:25;1556492005005;10;10;1;6;1;1;2
29.04.2019 00:54:34;1556492074993;10;10;1;10;1;1;2
29.04.2019 00:55:44;1556492144978;10;10;0;4;1;2;2
29.04.2019 00:56:54;1556492214965;10;10;1;7;1;1;2
29.04.2019 00:58:04;1556492284951;10;10;1;9;1;1;3
29.04.2019 00:59:14;1556492354939;10;10;0;5;1;1;2
29.04.2019 01:00:24;1556492424923;10;10;1;9;1;1;3
29.04.2019 01:01:34;1556492494909;10;10;1;9;1;1;3
29.04.2019 01:02:44;1556492564897;10;10;1;7;1;1;3
29.04.2019 01:03:54;1556492634883;10;10;0;5;1;1;2
29.04.2019 01:05:04;1556492704867;10;0;1;7;1;1;2
29.04.2019 01:06:14;1556492774856;10;10;1;5;1;2;2
29.04.2019 01:07:24;1556492844842;10;10;1;5;2;1;2
29.04.2019 01:08:34;1556492914826;10;0;1;7;1;1;2
29.04.2019 01:09:44;1556492984815;10;10;1;7;1;1;2
29.04.2019 01:10:54;1556493054801;10;10;0;5;2;1;2
29.04.2019 01:12:04;1556493124788;10;10;1;4;2;1;2
29.04.2019 01:13:14;1556493194774;10;10;1;5;1;1;2
29.04.2019 01:14:24;1556493264762;10;10;1;7;1;1;2
29.04.2019 01:15:34;1556493334747;10;10;1;7;1;1;2
29.04.2019 01:16:44;1556493404735;10;10;1;9;1;1;3
29.04.2019 01:17:54;1556493474721;10;10;0;6;1;1;3
29.04.2019 01:19:04;1556493544707;10;10;0;5;1;1;2
29.04.2019 01:20:14;1556493614694;10;10;1;10;1;1;2
29.04.2019 01:21:24;1556493684680;10;10;0;8;1;1;2
29.04.2019 01:22:34;1556493754666;10;10;1;9;1;1;2
29.04.2019 01:23:44;1556493824652;10;10;1;9;1;1;3
29.04.2019 01:24:54;1556493894638;10;10;1;8;1;1;3
29.04.2019 01:26:04;1556493964625;10;10;1;9;1;1;2
29.04.2019 01:27:14;1556494034612;10;10;1;7;1;1;2
29.04.2019 01:28:24;1556494104598;10;10;0;5;2;2;2
29.04.2019 01:29:34;1556494174586;10;10;1;9;1;1;3
29.04.2019 01:30:44;1556494244573;10;10;1;10;1;1;2
29.04.2019 01:31:54;1556494314557;10;0;1;5;1;1;2
29.04.2019 01:33:04;1556494384546;10;10;1;8;1;1;3
29.04.2019 01:34:14;1556494454532;10;10;1;7;1;1;2
29.04.2019 01:35:24;1556494524518;10;10;1;5;2;2;2
29.04.2019 01:36:34;1556494594504;10;10;0;5;1;1;2
29.04.2019 01:37:44;1556494664492;10;10;0;5;1;1;2
29.04.2019 01:38:54;1556494734477;10;10;1;9;1;1;2
29.04.2019 01:40:04;1556494804461;10;0;0;5;1;1;2
29.04.2019 01:41:14;1556494874450;10;10;0;7;1;1;2
29.04.2019 01:42:24;1556494944437;10;10;1;8;1;1;2
29.04.2019 01:43:34;1556495014424;10;10;1;5;1;1;2
29.04.2019 01:44:44;1556495084406;10;0;1;7;1;1;2
29.04.2019 01:45:54;1556495154396;10;10;1;5;1;1;2
29.04.2019 01:47:04;1556495224408;10;10;1;7;1;1;3
29.04.2019 01:48:14;1556495294375;10;0;1;9;1;1;2
29.04.2019 01:49:24;1556495364353;10;0;0;8;1;1;2
29.04.2019 01:50:35;1556495435342;10;10;0;6;1;1;2
29.04.2019 01:51:45;1556495505328;10;10;1;7;1;1;2
29.04.2019 01:52:54;1556495574351;10;10;1;10;1;1;2
29.04.2019 01:54:04;1556495644313;10;0;1;6;1;1;2
29.04.2019 01:55:04;1556495704318;10;10;1;7;1;1;2
29.04.2019 01:56:14;1556495774291;10;10;1;5;2;1;3
29.04.2019 01:57:15;1556495835264;10;10;0;9;1;1;2
29.04.2019 01:58:25;1556495905250;10;10;0;9;1;1;2
29.04.2019 01:59:35;1556495975236;10;10;1;7;1;1;2
29.04.2019 02:00:45;1556496045222;10;0;1;9;1;1;2
29.04.2019 02:01:55;1556496115211;10;0;1;9;1;1;2
29.04.2019 02:03:05;1556496185200;10;0;0;6;1;1;2
29.04.2019 02:04:15;1556496255190;10;0;1;5;1;1;2
29.04.2019 02:05:25;1556496325183;10;10;1;10;1;1;2
29.04.2019 02:06:35;1556496395170;10;10;0;5;1;1;2
29.04.2019 02:07:45;1556496465161;10;10;1;8;1;1;3
29.04.2019 02:08:55;1556496535146;10;0;0;4;2;2;2
29.04.2019 02:10:05;1556496605139;10;10;1;9;1;1;3
29.04.2019 02:11:15;1556496675124;10;0;0;5;1;1;2
29.04.2019 02:12:25;1556496745117;10;10;1;5;1;1;2
29.04.2019 02:13:35;1556496815104;10;0;0;4;2;1;2
29.04.2019 02:14:45;1556496885096;10;10;1;6;1;1;2
29.04.2019 02:15:55;1556496955082;10;0;1;8;1;1;2
29.04.2019 02:17:05;1556497025076;10;10;1;10;1;1;2
29.04.2019 02:18:15;1556497095065;10;10;0;5;2;2;2
29.04.2019 02:19:25;1556497165055;10;10;0;7;1;1;2
29.04.2019 02:20:35;1556497235041;10;0;1;7;1;1;2
29.04.2019 02:21:45;1556497305034;10;10;0;8;1;1;2
29.04.2019 02:22:55;1556497375023;10;10;0;7;1;1;2
29.04.2019 02:24:05;1556497445009;10;0;1;9;1;1;2
29.04.2019 02:25:14;1556497514999;10;0;1;8;1;1;3
29.04.2019 02:26:24;1556497584992;10;0;1;8;1;1;2
29.04.2019 02:27:34;1556497654986;10;10;1;10;1;1;3
29.04.2019 02:28:44;1556497724974;10;0;1;7;1;1;2
29.04.2019 02:29:54;1556497794966;10;0;1;5;2;1;2
29.04.2019 02:31:04;1556497864957;10;0;1;9;1;1;3
29.04.2019 02:32:14;1556497934947;10;0;1;6;1;1;2
29.04.2019 02:33:24;1556498004939;10;10;1;7;1;1;2
29.04.2019 02:34:34;1556498074927;10;0;1;10;1;1;2
29.04.2019 02:35:44;1556498144916;10;0;1;9;1;1;2
29.04.2019 02:36:54;1556498214909;10;10;0;7;1;1;2
29.04.2019 02:38:04;1556498284894;10;0;0;5;1;1;2
29.04.2019 02:39:14;1556498354887;10;10;1;5;2;1;2
29.04.2019 02:40:24;1556498424874;10;0;1;7;1;1;2
29.04.2019 02:41:34;1556498494866;10;10;1;9;1;1;2
29.04.2019 02:42:44;1556498564855;10;10;1;9;1;1;2
29.04.2019 02:43:54;1556498634844;10;10;1;6;1;1;2
29.04.2019 02:45:04;1556498704830;10;0;1;5;2;2;2
29.04.2019 02:46:14;1556498774823;10;10;1;5;1;1;2
29.04.2019 02:47:24;1556498844811;10;10;1;8;1;1;2
29.04.2019 02:48:34;1556498914801;10;10;0;9;1;1;2
29.04.2019 02:49:44;1556498984787;10;0;1;9;1;1;2
29.04.2019 02:50:54;1556499054777;10;0;1;9;1;1;3
29.04.2019 02:52:04;1556499124769;10;10;1;7;1;1;2
29.04.2019 02:53:14;1556499194755;10;0;1;8;1;1;2
29.04.2019 02:54:24;1556499264748;10;10;1;8;1;1;2
29.04.2019 02:55:34;1556499334733;10;0;0;4;2;2;2
29.04.2019 02:56:44;1556499404728;10;10;1;10;1;1;2
29.04.2019 02:57:54;1556499474717;10;10;1;8;1;1;2
29.04.2019 02:59:04;1556499544704;10;10;1;4;2;2;3
29.04.2019 03:00:14;1556499614694;10;10;1;9;1;1;3
29.04.2019 03:01:24;1556499684684;10;0;0;9;1;1;3
29.04.2019 03:02:34;1556499754680;10;10;1;10;1;1;2
29.04.2019 03:03:44;1556499824671;10;10;1;7;1;1;2
29.04.2019 03:04:54;1556499894664;10;10;1;8;1;1;2
29.04.2019 03:06:04;1556499964656;10;10;0;4;1;1;2
29.04.2019 03:07:14;1556500034647;10;10;1;7;1;1;2
29.04.2019 03:08:24;1556500104639;10;10;1;7;1;1;2
29.04.2019 03:09:34;1556500174630;10;0;1;5;1;1;2
29.04.2019 03:10:44;1556500244624;10;10;0;4;1;1;2
29.04.2019 03:11:54;1556500314618;10;10;1;5;2;1;2
29.04.2019 03:13:04;1556500384611;10;10;1;10;1;1;2
29.04.2019 03:14:14;1556500454601;10;10;0;6;1;1;2
29.04.2019 03:15:24;1556500524590;10;0;1;4;2;1;2
29.04.2019 03:16:34;1556500594587;10;10;1;6;1;1;2
29.04.2019 03:17:44;1556500664578;10;10;1;5;1;1;2
29.04.2019 03:18:54;1556500734569;10;10;1;7;1;1;2
29.04.2019 03:20:04;1556500804562;10;10;1;7;1;1;2
29.04.2019 03:21:14;1556500874552;10;0;1;8;1;1;2
29.04.2019 03:22:24;1556500944545;10;0;0;5;2;1;3
29.04.2019 03:23:34;1556501014537;10;0;1;7;1;1;2
29.04.2019 03:24:44;1556501084529;10;0;1;5;1;1;2
29.04.2019 03:25:54;1556501154525;10;10;0;9;1;1;2
29.04.2019 03:27:04;1556501224519;10;10;1;10;1;1;2
29.04.2019 03:28:14;1556501294509;10;0;1;10;1;1;2
29.04.2019 03:29:24;1556501364503;10;10;1;4;2;2;2
29.04.2019 03:30:34;1556501434496;10;10;1;7;1;1;2
29.04.2019 03:31:44;1556501504487;10;10;0;5;1;1;2
29.04.2019 03:32:54;1556501574476;10;0;1;7;1;1;2
29.04.2019 03:34:04;1556501644471;10;10;1;6;2;1;2
29.04.2019 03:35:14;1556501714460;10;0;1;8;1;1;2
29.04.2019 03:36:24;1556501784456;10;10;1;5;2;1;2
29.04.2019 03:37:34;1556501854444;10;0;1;7;1;1;2
29.04.2019 03:38:44;1556501924438;10;0;1;10;1;1;2
29.04.2019 03:39:54;1556501994430;10;0;1;10;1;1;2
29.04.2019 03:41:04;1556502064421;10;0;0;7;1;1;2
29.04.2019 03:42:14;1556502134413;10;0;1;9;1;1;2
29.04.2019 03:43:24;1556502204406;10;0;1;7;1;1;2
29.04.2019 03:44:34;1556502274398;10;0;1;5;2;1;2
29.04.2019 03:45:44;1556502344390;10;0;0;9;1;1;2
29.04.2019 03:46:54;1556502414386;10;10;0;5;1;1;2
29.04.2019 03:48:04;1556502484374;10;0;1;9;1;1;2
29.04.2019 03:49:14;1556502554367;10;0;0;5;1;1;2
29.04.2019 03:50:24;1556502624362;10;10;1;6;1;1;2
29.04.2019 03:51:34;1556502694356;10;10;0;9;1;1;2
29.04.2019 03:52:44;1556502764344;10;0;1;7;1;1;3
29.04.2019 03:53:54;1556502834337;10;0;1;9;1;1;2
29.04.2019 03:55:04;1556502904329;10;0;1;10;1;1;2
29.04.2019 03:56:14;1556502974324;10;10;1;8;1;1;2
29.04.2019 03:57:25;1556503045313;10;0;1;5;1;1;2
29.04.2019 03:58:34;1556503114305;10;0;0;4;2;2;2
29.04.2019 03:59:44;1556503184301;10;10;1;10;1;1;2
29.04.2019 04:00:54;1556503254293;10;0;1;10;1;1;2
29.04.2019 04:02:04;1556503324288;10;0;0;5;2;1;2
29.04.2019 04:03:14;1556503394282;10;0;1;6;1;1;2
29.04.2019 04:04:24;1556503464278;10;0;0;7;1;1;2
29.04.2019 04:05:34;1556503534274;10;10;1;9;1;1;2
29.04.2019 04:06:44;1556503604267;10;0;0;4;2;1;2
29.04.2019 04:07:44;1556503664276;10;0;0;5;1;1;2
29.04.2019 04:08:54;1556503734259;10;0;1;5;1;1;2
29.04.2019 04:10:04;1556503804254;10;0;1;7;1;1;2
29.04.2019 04:11:14;1556503874252;10;10;1;7;1;1;2
29.04.2019 04:12:24;1556503944247;10;10;0;9;1;1;2
29.04.2019 04:13:34;1556504014238;10;0;1;4;2;1;2
29.04.2019 04:14:44;1556504084235;10;0;1;7;1;1;2
29.04.2019 04:15:54;1556504154229;10;0;1;5;1;1;2
29.04.2019 04:16:54;1556504214282;10;10;0;9;1;1;3
29.04.2019 04:18:04;1556504284233;10;10;1;9;1;1;2
29.04.2019 04:19:14;1556504354220;10;10;1;8;1;1;2
29.04.2019 04:20:24;1556504424213;10;0;1;5;1;1;2
29.04.2019 04:21:35;1556504495207;10;0;1;9;1;1;2
29.04.2019 04:22:44;1556504564242;10;0;1;6;1;1;2
29.04.2019 04:23:54;1556504634211;10;0;0;7;1;1;2
29.04.2019 04:25:04;1556504704197;10;10;1;5;2;2;2
29.04.2019 04:26:14;1556504774192;10;10;0;6;1;1;2
29.04.2019 04:27:14;1556504834239;10;0;0;7;1;1;2
29.04.2019 04:28:14;1556504894239;10;10;1;10;1;1;2
29.04.2019 04:29:15;1556504955175;10;0;0;4;2;1;2
29.04.2019 04:30:24;1556505024193;10;0;1;9;1;1;3
29.04.2019 04:31:34;1556505094169;10;10;1;6;1;1;2
