Timestamp;Epoch;OutsideVert;OutsideHor;InsideCeiling;InsideTable;InsideWork;InsideEye
15.05.2019 00:00:40;1557871240594;10;10;1;5;2;1;2
15.05.2019 00:01:50;1557871310584;10;10;1;9;1;1;3
15.05.2019 00:03:00;1557871380577;10;10;1;7;1;1;2
15.05.2019 00:04:10;1557871450571;10;10;0;7;1;1;3
15.05.2019 00:05:20;1557871520562;10;10;0;4;2;2;2
15.05.2019 00:06:30;1557871590554;10;10;0;9;1;1;3
15.05.2019 00:07:40;1557871660546;20;10;1;9;1;1;3
15.05.2019 00:08:50;1557871730539;10;10;1;7;1;1;2
15.05.2019 00:10:00;1557871800530;10;10;0;5;1;2;3
15.05.2019 00:11:10;1557871870520;10;0;1;7;1;1;2
15.05.2019 00:12:20;1557871940516;10;10;1;10;1;1;2
15.05.2019 00:13:30;1557872010508;10;10;1;4;2;2;2
15.05.2019 00:14:40;1557872080500;10;10;0;4;2;1;2
15.05.2019 00:15:50;1557872150492;10;10;1;9;1;1;3
15.05.2019 00:17:00;1557872220486;10;10;0;9;1;1;2
15.05.2019 00:18:10;1557872290476;10;10;1;5;2;2;2
15.05.2019 00:19:20;1557872360469;10;10;0;5;2;1;2
15.05.2019 00:20:30;1557872430462;10;10;1;7;2;1;2
15.05.2019 00:21:40;1557872500454;10;10;1;6;1;1;2
15.05.2019 00:22:50;1557872570445;10;10;1;7;1;1;2
15.05.2019 00:24:00;1557872640435;10;0;1;7;1;1;3
15.05.2019 00:25:10;1557872710430;10;10;1;9;1;1;2
15.05.2019 00:26:20;1557872780420;10;0;1;5;2;1;2
15.05.2019 00:27:30;1557872850415;10;10;1;8;1;1;3
15.05.2019 00:28:40;1557872920403;10;0;0;9;1;1;3
15.05.2019 00:29:50;1557872990398;10;10;0;9;1;1;2
15.05.2019 00:31:00;1557873060391;10;10;0;9;1;1;3
15.05.2019 00:32:10;1557873130381;10;0;1;9;1;1;3
15.05.2019 00:33:20;1557873200377;10;10;1;7;1;1;3
15.05.2019 00:34:30;1557873270367;10;0;1;9;1;1;3
15.05.2019 00:35:40;1557873340363;10;10;0;6;1;1;2
15.05.2019 00:36:50;1557873410355;10;10;0;10;1;1;2
15.05.2019 00:38:00;1557873480346;10;10;1;4;1;1;2
15.05.2019 00:39:10;1557873550339;10;10;0;7;1;1;3
15.05.2019 00:40:20;1557873620328;10;0;1;9;1;1;3
15.05.2019 00:41:30;1557873690323;10;10;1;7;1;1;2
15.05.2019 00:42:40;1557873760316;10;10;0;4;2;2;2
15.05.2019 00:43:50;1557873830314;10;10;1;6;1;1;3
15.05.2019 00:44:50;1557873890314;10;10;0;10;1;1;3
15.05.2019 00:46:00;1557873960313;10;10;1;5;2;1;2
15.05.2019 00:47:10;1557874030312;10;10;1;5;1;1;2
15.05.2019 00:48:20;1557874100309;10;10;0;9;1;1;3
15.05.2019 00:49:30;1557874170301;10;10;0;4;2;2;2
15.05.2019 00:50:40;1557874240294;10;10;0;4;2;2;2
15.05.2019 00:51:50;1557874310286;10;10;1;9;1;1;2
15.05.2019 00:53:00;1557874380279;10;10;0;7;1;1;2
15.05.2019 00:54:10;1557874450267;10;0;0;4;1;1;2
15.05.2019 00:55:20;1557874520261;10;0;1;10;1;1;2
15.05.2019 00:56:30;1557874590252;10;0;1;5;1;2;2
15.05.2019 00:57:40;1557874660244;10;0;1;7;1;1;2
15.05.2019 00:58:50;1557874730237;10;0;1;6;2;2;2
15.05.2019 01:00:00;1557874800233;10;10;0;9;1;1;2
15.05.2019 01:01:10;1557874870227;10;10;1;5;2;2;2
15.05.2019 01:02:20;1557874940222;10;10;1;7;2;1;2
15.05.2019 01:03:30;1557875010214;10;0;0;5;2;1;2
15.05.2019 01:04:30;1557875070214;10;10;0;7;1;1;2
15.05.2019 01:05:40;1557875140210;10;10;0;5;1;1;2
15.05.2019 01:06:50;1557875210204;10;10;0;9;1;1;2
15.05.2019 01:08:00;1557875280200;10;10;1;10;1;1;2
15.05.2019 01:09:10;1557875350195;10;10;0;7;1;1;3
15.05.2019 01:10:20;1557875420190;10;10;0;5;1;1;2
15.05.2019 01:11:30;1557875490185;10;10;1;7;1;1;2
15.05.2019 01:12:40;1557875560180;10;10;0;5;2;2;2
15.05.2019 01:13:50;1557875630176;10;10;1;9;1;1;2
15.05.2019 01:15:00;1557875700170;10;10;0;4;2;2;3
15.05.2019 01:16:10;1557875770166;10;10;1;6;1;2;2
15.05.2019 01:17:20;1557875840158;10;0;1;5;2;2;2
15.05.2019 01:18:30;1557875910157;10;10;0;5;2;2;2
15.05.2019 01:19:40;1557875980152;10;10;1;10;1;1;3
15.05.2019 01:20:50;1557876050147;10;10;1;5;1;1;2
15.05.2019 01:22:00;1557876120141;10;10;0;6;2;1;2
15.05.2019 01:23:10;1557876190136;10;10;1;8;1;1;2
15.05.2019 01:24:20;1557876260131;10;10;1;9;1;1;3
15.05.2019 01:25:30;1557876330126;10;10;1;7;1;1;3
15.05.2019 01:26:40;1557876400122;10;10;1;10;1;1;3
15.05.2019 01:27:50;1557876470117;10;10;1;5;1;1;2
15.05.2019 01:29:00;1557876540111;10;10;1;9;1;1;3
15.05.2019 01:30:10;1557876610107;10;10;1;7;2;1;2
15.05.2019 01:31:20;1557876680103;10;10;0;7;1;1;2
15.05.2019 01:32:30;1557876750098;10;10;0;9;1;1;3
15.05.2019 01:33:40;1557876820092;10;10;1;9;1;1;3
15.05.2019 01:34:50;1557876890087;10;10;1;5;2;1;2
15.05.2019 01:36:00;1557876960083;10;10;0;9;1;1;2
15.05.2019 01:37:10;1557877030075;10;0;0;7;1;1;2
15.05.2019 01:38:10;1557877090075;10;10;0;5;2;1;3
15.05.2019 01:39:20;1557877160069;10;10;1;8;1;1;2
15.05.2019 01:40:30;1557877230065;10;10;1;9;1;1;3
15.05.2019 01:41:40;1557877300059;10;10;0;7;1;1;2
15.05.2019 01:42:50;1557877370056;10;10;0;4;1;1;2
15.05.2019 01:44:00;1557877440050;10;10;0;5;2;2;3
15.05.2019 01:45:10;1557877510046;10;10;1;4;1;1;2
15.05.2019 01:46:20;1557877580041;10;10;0;4;2;1;2
15.05.2019 01:47:20;1557877640059;10;10;1;9;1;1;3
15.05.2019 01:48:30;1557877710032;10;10;1;7;1;1;2
15.05.2019 01:49:40;1557877780027;10;10;1;6;1;1;2
15.05.2019 01:50:50;1557877850023;10;10;1;9;1;1;2
15.05.2019 01:52:00;1557877920016;10;0;1;8;2;1;3
15.05.2019 01:53:10;1557877990011;10;0;1;7;1;1;2
15.05.2019 01:54:20;1557878060006;10;0;0;9;1;1;3
15.05.2019 01:55:30;1557878130003;10;10;1;5;1;1;2
15.05.2019 01:56:39;1557878199996;10;0;1;9;1;1;3
15.05.2019 01:57:49;1557878269995;10;10;1;5;1;1;2
15.05.2019 01:58:59;1557878339988;10;0;1;10;1;1;2
15.05.2019 02:00:09;1557878409985;10;10;1;7;2;1;2
15.05.2019 02:01:19;1557878479984;10;10;1;9;1;1;2
15.05.2019 02:02:29;1557878549978;10;0;0;5;1;1;2
15.05.2019 02:03:39;1557878619976;10;0;0;4;1;1;2
15.05.2019 02:04:39;1557878679978;10;10;1;7;1;1;2
15.05.2019 02:05:49;1557878749972;10;0;1;7;1;1;2
15.05.2019 02:06:49;1557878809973;10;10;0;4;1;1;2
15.05.2019 02:07:59;1557878879969;10;0;1;7;1;1;2
15.05.2019 02:08:59;1557878939971;10;10;0;4;2;2;2
15.05.2019 02:10:09;1557879009965;10;0;1;5;2;2;2
15.05.2019 02:11:19;1557879079966;10;10;1;7;2;1;3
15.05.2019 02:12:29;1557879149964;10;10;1;9;1;1;3
15.05.2019 02:13:39;1557879219963;10;10;1;8;1;1;2
15.05.2019 02:14:49;1557879289961;20;10;0;9;1;1;2
15.05.2019 02:15:59;1557879359956;10;0;1;7;1;1;3
15.05.2019 02:17:09;1557879429956;10;10;1;8;1;1;2
15.05.2019 02:18:19;1557879499951;10;0;1;7;1;1;2
15.05.2019 02:19:19;1557879559952;10;10;0;6;1;1;2
15.05.2019 02:20:29;1557879629948;10;0;1;5;2;2;3
15.05.2019 02:21:29;1557879689949;10;10;0;5;1;2;2
15.05.2019 02:22:39;1557879759948;10;10;1;8;1;1;2
15.05.2019 02:23:50;1557879830945;10;10;1;9;1;1;2
15.05.2019 02:24:59;1557879899945;10;10;0;5;2;2;2
15.05.2019 02:26:09;1557879969942;10;10;1;10;1;1;3
15.05.2019 02:27:19;1557880039941;10;10;1;7;1;1;2
15.05.2019 02:28:29;1557880109934;10;0;0;4;2;1;3
15.05.2019 02:29:29;1557880169935;10;10;0;4;2;2;2
15.05.2019 02:30:39;1557880239934;10;10;0;4;2;2;2
15.05.2019 02:31:49;1557880309928;10;0;1;7;1;1;3
15.05.2019 02:32:49;1557880369932;10;10;1;10;1;1;3
15.05.2019 02:33:59;1557880439928;10;10;1;7;1;1;2
15.05.2019 02:35:09;1557880509927;10;10;1;10;1;1;2
15.05.2019 02:36:19;1557880579924;10;0;0;10;1;1;2
15.05.2019 02:37:29;1557880649922;10;10;1;5;1;1;2
15.05.2019 02:38:39;1557880719919;10;0;0;7;1;1;2
15.05.2019 02:39:39;1557880779919;10;10;1;5;2;1;2
15.05.2019 02:40:39;1557880839919;10;10;0;9;1;1;2
15.05.2019 02:41:49;1557880909917;10;10;1;9;1;1;2
15.05.2019 02:42:59;1557880979912;10;0;0;6;2;1;2
15.05.2019 02:43:59;1557881039914;10;10;1;9;1;1;3
15.05.2019 02:45:09;1557881109910;10;0;1;10;1;1;3
15.05.2019 02:46:09;1557881169910;10;10;1;7;1;1;2
15.05.2019 02:47:19;1557881239908;10;10;1;7;1;1;2
15.05.2019 02:48:29;1557881309903;10;0;1;6;1;1;2
15.05.2019 02:49:39;1557881379903;10;0;0;10;1;1;2
15.05.2019 02:50:39;1557881439905;10;10;1;10;1;1;2
15.05.2019 02:51:49;1557881509897;10;0;0;4;1;1;2
15.05.2019 02:52:49;1557881569899;10;10;0;9;1;1;2
15.05.2019 02:53:59;1557881639898;10;10;1;6;1;1;3
15.05.2019 02:55:09;1557881709896;10;10;0;10;1;1;3
15.05.2019 02:56:19;1557881779894;10;10;0;4;2;1;2
15.05.2019 02:57:29;1557881849892;10;10;1;10;1;1;3
15.05.2019 02:58:39;1557881919889;10;10;1;4;1;2;2
15.05.2019 02:59:49;1557881989884;10;0;0;7;1;1;2
15.05.2019 03:00:49;1557882049889;10;10;1;7;1;1;2
15.05.2019 03:01:59;1557882119888;10;10;0;9;1;1;2
15.05.2019 03:03:09;1557882189891;10;10;0;7;1;1;3
15.05.2019 03:04:19;1557882259891;10;10;0;4;1;1;2
15.05.2019 03:05:19;1557882319892;10;10;0;7;1;1;2
15.05.2019 03:06:19;1557882379892;10;10;0;7;1;1;2
15.05.2019 03:07:29;1557882449894;10;10;1;10;1;1;2
15.05.2019 03:08:29;1557882509894;10;10;0;5;2;1;2
15.05.2019 03:09:39;1557882579891;10;0;1;5;1;2;2
15.05.2019 03:10:39;1557882639896;10;10;1;7;1;1;2
15.05.2019 03:11:39;1557882699898;10;10;0;9;1;1;2
15.05.2019 03:12:39;1557882759899;10;10;0;4;2;2;2
15.05.2019 03:13:49;1557882829900;10;10;0;7;1;1;2
15.05.2019 03:14:59;1557882899899;10;10;0;4;2;1;2
15.05.2019 03:16:09;1557882969901;10;10;1;9;1;1;2
15.05.2019 03:17:09;1557883029901;10;10;1;7;1;1;2
15.05.2019 03:18:09;1557883089903;10;10;0;9;1;1;3
15.05.2019 03:19:19;1557883159904;10;10;1;4;2;2;2
15.05.2019 03:20:29;1557883229904;10;10;0;5;2;1;2
15.05.2019 03:21:29;1557883289905;10;10;0;5;2;1;2
15.05.2019 03:22:29;1557883349907;10;10;0;5;1;1;2
15.05.2019 03:23:39;1557883419905;10;0;0;5;2;1;2
15.05.2019 03:24:39;1557883479905;10;0;1;7;1;1;2
15.05.2019 03:25:39;1557883539909;20;10;1;9;1;1;3
15.05.2019 03:26:39;1557883599910;10;10;1;9;1;1;2
15.05.2019 03:27:39;1557883659910;10;10;1;9;1;1;2
15.05.2019 03:28:39;1557883719911;10;10;1;8;1;1;2
15.05.2019 03:29:39;1557883779913;10;10;1;7;1;1;2
15.05.2019 03:30:39;1557883839913;10;10;1;9;1;1;3
15.05.2019 03:31:39;1557883899915;10;10;1;9;1;1;3
15.05.2019 03:32:39;1557883959918;10;10;1;10;1;1;2
15.05.2019 03:33:39;1557884019918;10;10;1;6;1;1;3
15.05.2019 03:34:39;1557884079918;10;10;1;5;1;1;2
15.05.2019 03:35:39;1557884139920;10;10;1;9;1;1;2
15.05.2019 03:36:49;1557884209920;10;10;1;9;1;1;3
15.05.2019 03:37:49;1557884269920;10;10;0;5;1;1;2
15.05.2019 03:38:59;1557884339921;10;10;1;7;1;1;2
15.05.2019 03:40:09;1557884409922;10;10;1;5;2;1;2
15.05.2019 03:41:09;1557884469924;10;10;1;7;1;1;3
15.05.2019 03:42:19;1557884539922;20;0;0;9;1;1;2
15.05.2019 03:43:19;1557884599922;10;0;1;8;1;1;3
15.05.2019 03:44:19;1557884659924;10;0;1;9;1;1;2
15.05.2019 03:45:19;1557884719924;10;0;1;9;1;1;3
15.05.2019 03:46:19;1557884779924;10;0;0;4;2;2;2
15.05.2019 03:47:19;1557884839929;10;10;0;9;1;1;2
15.05.2019 03:48:19;1557884899930;10;10;1;8;1;1;2
15.05.2019 03:49:19;1557884959931;10;10;1;6;2;1;3
15.05.2019 03:50:29;1557885029928;10;0;1;9;1;1;3
15.05.2019 03:51:29;1557885089932;10;10;1;5;1;1;2
15.05.2019 03:52:29;1557885149933;10;10;1;7;1;1;2
15.05.2019 03:53:29;1557885209933;10;10;1;9;1;1;2
15.05.2019 03:54:29;1557885269936;10;10;1;10;1;1;3
15.05.2019 03:55:39;1557885339936;10;10;1;7;1;1;3
15.05.2019 03:56:39;1557885399937;20;10;1;9;1;1;2
15.05.2019 03:57:39;1557885459937;10;10;1;8;1;1;2
15.05.2019 03:58:49;1557885529938;10;10;1;5;1;1;2
15.05.2019 03:59:59;1557885599941;10;10;1;7;1;1;3
15.05.2019 04:00:59;1557885659943;10;10;1;9;1;1;2
15.05.2019 04:01:59;1557885719946;10;10;0;4;2;2;3
15.05.2019 04:02:59;1557885779949;10;10;0;7;1;1;2
15.05.2019 04:03:59;1557885839952;10;10;1;4;2;1;2
15.05.2019 04:04:59;1557885899956;10;10;1;7;1;1;3
