Timestamp;Epoch;OutsideVert;OutsideHor;InsideCeiling;InsideTable;InsideWork;InsideEye
17.06.2019 00:00:12;1560722412936;10;0;7;16;2;2;3
17.06.2019 00:01:12;1560722472944;10;0;5;15;2;2;3
17.06.2019 00:02:12;1560722532953;10;0;4;16;2;2;3
17.06.2019 00:03:12;1560722592962;10;0;3;12;3;2;3
17.06.2019 00:04:12;1560722652972;10;0;4;16;3;2;3
17.06.2019 00:05:12;1560722712980;10;0;5;16;2;2;3
17.06.2019 00:06:12;1560722772989;10;0;3;11;3;2;3
17.06.2019 00:07:12;1560722832997;10;0;7;16;2;2;3
17.06.2019 00:08:13;1560722893005;10;0;5;16;2;2;3
17.06.2019 00:09:13;1560722953014;10;0;5;13;2;2;3
17.06.2019 00:10:13;1560723013020;10;0;3;7;3;2;3
17.06.2019 00:11:13;1560723073030;10;0;3;15;2;2;3
17.06.2019 00:12:13;1560723133038;10;0;7;16;2;2;3
17.06.2019 00:13:13;1560723193047;10;0;7;12;2;2;3
17.06.2019 00:14:13;1560723253056;10;0;5;16;2;2;3
17.06.2019 00:15:13;1560723313063;10;0;5;9;2;2;3
17.06.2019 00:16:13;1560723373073;10;0;7;16;2;2;3
17.06.2019 00:17:13;1560723433080;10;0;1;9;3;2;3
17.06.2019 00:18:13;1560723493090;10;0;7;11;3;2;3
17.06.2019 00:19:13;1560723553098;10;0;3;13;3;2;3
17.06.2019 00:20:13;1560723613107;10;0;3;9;3;2;3
17.06.2019 00:21:13;1560723673114;10;0;3;9;3;2;3
17.06.2019 00:22:13;1560723733124;10;0;7;15;2;2;3
17.06.2019 00:23:13;1560723793132;10;0;3;8;3;2;3
17.06.2019 00:24:13;1560723853137;10;0;3;9;3;2;3
17.06.2019 00:25:13;1560723913147;10;0;5;8;3;2;3
17.06.2019 00:26:13;1560723973158;10;0;5;8;3;2;3
17.06.2019 00:27:13;1560724033166;10;0;7;16;2;2;3
17.06.2019 00:28:13;1560724093174;10;0;7;9;3;2;3
17.06.2019 00:29:13;1560724153183;10;0;3;11;3;2;3
17.06.2019 00:30:13;1560724213190;10;0;8;14;2;2;3
17.06.2019 00:31:13;1560724273198;10;0;3;7;3;2;3
17.06.2019 00:32:13;1560724333208;10;0;6;16;2;2;3
17.06.2019 00:33:13;1560724393217;10;0;3;11;3;2;3
17.06.2019 00:34:13;1560724453221;10;0;1;8;3;2;3
17.06.2019 00:35:13;1560724513229;10;0;2;7;3;2;3
17.06.2019 00:36:13;1560724573242;10;0;3;7;3;2;3
17.06.2019 00:37:13;1560724633250;10;0;7;13;2;2;3
17.06.2019 00:38:13;1560724693258;10;0;6;16;2;2;3
17.06.2019 00:39:13;1560724753268;10;0;6;16;2;2;3
17.06.2019 00:40:13;1560724813275;10;0;4;8;3;2;3
17.06.2019 00:41:13;1560724873285;10;0;7;16;2;2;3
17.06.2019 00:42:13;1560724933291;10;0;2;11;3;2;3
17.06.2019 00:43:13;1560724993298;10;0;3;7;3;2;3
17.06.2019 00:44:13;1560725053312;10;0;0;7;3;2;3
17.06.2019 00:45:13;1560725113317;10;0;3;10;3;2;3
17.06.2019 00:46:13;1560725173329;10;0;7;14;2;2;3
17.06.2019 00:47:13;1560725233338;10;0;3;8;3;2;3
17.06.2019 00:48:13;1560725293344;10;0;2;11;3;2;3
17.06.2019 00:49:13;1560725353352;10;0;1;9;3;2;3
17.06.2019 00:50:13;1560725413362;10;0;3;10;3;2;3
17.06.2019 00:51:13;1560725473373;10;0;6;11;2;2;3
17.06.2019 00:52:13;1560725533383;10;0;7;12;2;2;3
17.06.2019 00:53:13;1560725593390;10;0;7;11;2;2;3
17.06.2019 00:54:13;1560725653397;10;0;1;10;3;2;3
17.06.2019 00:55:13;1560725713407;10;0;2;7;3;2;3
17.06.2019 00:56:13;1560725773417;10;0;5;16;2;2;3
17.06.2019 00:57:13;1560725833426;10;0;7;11;2;2;3
17.06.2019 00:58:13;1560725893434;10;0;3;7;3;2;3
17.06.2019 00:59:13;1560725953443;10;0;7;14;2;2;3
17.06.2019 01:00:13;1560726013453;10;0;3;11;3;2;3
17.06.2019 01:01:13;1560726073461;10;0;6;10;2;2;3
17.06.2019 01:02:13;1560726133471;10;0;7;11;2;2;3
17.06.2019 01:03:13;1560726193479;10;0;8;13;2;2;3
17.06.2019 01:04:13;1560726253488;10;0;4;13;3;2;3
17.06.2019 01:05:13;1560726313495;10;0;6;10;2;2;3
17.06.2019 01:06:13;1560726373504;10;0;6;16;2;2;3
17.06.2019 01:07:13;1560726433514;10;0;7;13;2;2;3
17.06.2019 01:08:13;1560726493522;10;0;3;11;3;2;3
17.06.2019 01:09:13;1560726553531;10;0;7;15;2;2;3
17.06.2019 01:10:22;1560726622572;10;0;3;10;3;2;3
17.06.2019 01:11:32;1560726692548;10;0;3;11;2;2;3
17.06.2019 01:12:33;1560726753561;10;0;7;14;2;2;3
17.06.2019 01:13:33;1560726813569;10;0;5;16;2;2;3
17.06.2019 01:14:42;1560726882611;10;0;7;16;2;2;3
17.06.2019 01:15:52;1560726952589;10;0;3;14;2;2;3
17.06.2019 01:16:52;1560727012595;10;0;3;10;3;2;3
17.06.2019 01:17:52;1560727072605;10;0;6;9;2;2;3
17.06.2019 01:18:52;1560727132616;10;0;3;11;3;2;3
17.06.2019 01:19:52;1560727192653;10;0;6;10;3;2;3
17.06.2019 01:21:02;1560727262635;10;0;2;12;3;2;3
17.06.2019 01:22:02;1560727322644;10;0;1;10;3;2;3
17.06.2019 01:23:02;1560727382651;10;0;7;16;2;2;3
17.06.2019 01:24:02;1560727442661;10;0;3;10;3;2;3
17.06.2019 01:25:02;1560727502669;10;0;7;16;2;2;3
17.06.2019 01:26:02;1560727562678;10;0;3;11;3;2;3
17.06.2019 01:27:02;1560727622687;10;0;7;15;2;2;3
17.06.2019 01:28:02;1560727682697;10;0;8;13;2;2;3
17.06.2019 01:29:02;1560727742705;10;0;3;13;3;2;3
17.06.2019 01:30:02;1560727802710;10;0;3;11;3;2;3
17.06.2019 01:31:02;1560727862722;10;0;3;7;3;2;3
17.06.2019 01:32:02;1560727922728;10;0;2;10;3;2;3
17.06.2019 01:33:02;1560727982737;10;0;1;9;3;2;3
17.06.2019 01:34:02;1560728042747;10;0;3;7;3;2;3
17.06.2019 01:35:02;1560728102757;10;0;3;9;3;2;3
17.06.2019 01:36:02;1560728162766;10;0;8;15;2;2;3
17.06.2019 01:37:02;1560728222775;10;0;4;14;3;2;3
17.06.2019 01:38:02;1560728282784;10;0;6;16;2;2;3
17.06.2019 01:39:02;1560728342792;10;0;5;14;2;2;3
17.06.2019 01:40:02;1560728402801;10;0;1;8;3;2;3
17.06.2019 01:41:02;1560728462809;10;0;3;9;3;2;3
17.06.2019 01:42:02;1560728522819;10;0;8;11;2;2;3
17.06.2019 01:43:02;1560728582827;10;0;7;16;2;2;3
17.06.2019 01:44:02;1560728642836;10;0;8;14;2;2;3
17.06.2019 01:45:02;1560728702843;10;0;3;9;3;2;3
17.06.2019 01:46:02;1560728762854;10;0;7;13;2;2;3
17.06.2019 01:47:02;1560728822862;10;0;5;16;2;2;3
17.06.2019 01:48:02;1560728882871;10;0;6;16;2;2;3
17.06.2019 01:49:02;1560728942880;10;0;6;16;2;2;3
17.06.2019 01:50:02;1560729002889;10;0;6;16;2;2;3
17.06.2019 01:51:02;1560729062897;10;0;7;16;2;2;3
17.06.2019 01:52:02;1560729122910;10;0;3;10;3;2;3
17.06.2019 01:53:02;1560729182925;10;0;3;11;3;2;3
17.06.2019 01:54:02;1560729242947;10;0;4;16;2;2;3
17.06.2019 01:55:02;1560729302964;10;0;7;13;2;2;3
17.06.2019 01:56:02;1560729362983;10;0;3;11;3;2;3
17.06.2019 01:57:02;1560729422998;10;0;3;8;3;2;3
17.06.2019 01:58:03;1560729483007;10;0;7;16;2;2;3
17.06.2019 01:59:03;1560729543015;10;0;7;16;2;2;3
17.06.2019 02:00:03;1560729603024;10;0;3;7;3;2;3
17.06.2019 02:01:03;1560729663027;10;0;0;8;3;2;3
17.06.2019 02:02:03;1560729723038;10;0;3;12;2;2;3
17.06.2019 02:03:03;1560729783044;10;0;2;11;3;2;3
17.06.2019 02:04:03;1560729843050;10;0;3;11;3;2;3
17.06.2019 02:05:03;1560729903055;10;0;7;11;2;2;3
17.06.2019 02:06:03;1560729963060;10;0;7;15;2;2;3
17.06.2019 02:07:03;1560730023068;10;0;2;11;3;2;3
17.06.2019 02:08:03;1560730083072;10;0;7;16;2;2;3
17.06.2019 02:09:03;1560730143078;10;0;3;9;3;2;3
17.06.2019 02:10:03;1560730203084;10;0;6;9;2;2;3
17.06.2019 02:11:03;1560730263092;10;0;7;11;2;2;3
17.06.2019 02:12:03;1560730323097;10;0;6;16;2;2;3
17.06.2019 02:13:03;1560730383102;10;0;3;7;3;2;3
17.06.2019 02:14:03;1560730443108;10;0;3;7;3;2;3
17.06.2019 02:15:03;1560730503116;10;0;3;11;3;2;3
17.06.2019 02:16:03;1560730563120;10;0;5;7;3;2;3
17.06.2019 02:17:03;1560730623126;10;0;5;9;3;2;3
17.06.2019 02:18:03;1560730683133;10;0;7;11;2;2;3
17.06.2019 02:19:03;1560730743139;10;0;7;15;2;2;3
17.06.2019 02:20:03;1560730803145;10;0;3;10;2;2;3
17.06.2019 02:21:03;1560730863150;10;0;5;7;3;2;3
17.06.2019 02:22:03;1560730923156;10;0;7;11;3;2;3
17.06.2019 02:23:03;1560730983163;10;0;3;14;2;2;3
17.06.2019 02:24:03;1560731043169;10;0;4;12;3;2;3
17.06.2019 02:25:03;1560731103175;10;0;6;9;3;2;3
17.06.2019 02:26:03;1560731163182;10;0;7;16;2;2;3
17.06.2019 02:27:03;1560731223189;10;0;4;16;2;2;3
17.06.2019 02:28:03;1560731283193;10;0;4;13;2;2;3
17.06.2019 02:29:03;1560731343200;10;0;3;7;3;2;3
17.06.2019 02:30:03;1560731403202;10;0;1;9;3;2;3
17.06.2019 02:31:03;1560731463211;10;0;3;11;3;2;3
17.06.2019 02:32:03;1560731523216;10;0;4;7;2;2;3
17.06.2019 02:33:03;1560731583222;10;0;1;7;2;2;3
17.06.2019 02:34:03;1560731643230;10;0;4;14;2;2;3
17.06.2019 02:35:03;1560731703232;10;0;2;11;3;2;3
17.06.2019 02:36:03;1560731763241;10;0;3;8;3;2;3
17.06.2019 02:37:03;1560731823246;10;0;6;13;2;2;3
17.06.2019 02:38:03;1560731883248;10;0;1;9;3;2;3
17.06.2019 02:39:03;1560731943258;10;0;3;7;3;2;3
17.06.2019 02:40:03;1560732003260;10;0;3;7;3;2;3
17.06.2019 02:41:03;1560732063268;10;0;3;11;3;2;3
17.06.2019 02:42:03;1560732123277;10;0;7;16;2;2;3
17.06.2019 02:43:03;1560732183283;10;0;6;16;2;2;3
17.06.2019 02:44:03;1560732243285;10;0;3;8;3;2;3
17.06.2019 02:45:03;1560732303290;10;0;1;9;3;2;3
17.06.2019 02:46:03;1560732363302;10;0;7;14;2;2;3
17.06.2019 02:47:03;1560732423307;10;0;7;11;2;2;3
17.06.2019 02:48:03;1560732483309;10;0;1;7;3;2;3
17.06.2019 02:49:03;1560732543319;10;0;6;12;2;2;3
17.06.2019 02:50:03;1560732603322;10;0;3;11;3;2;3
17.06.2019 02:51:03;1560732663331;10;0;3;7;3;2;3
17.06.2019 02:52:03;1560732723337;10;0;3;15;3;2;3
17.06.2019 02:53:03;1560732783343;10;0;3;7;3;2;3
17.06.2019 02:54:03;1560732843348;10;0;7;12;2;2;3
17.06.2019 02:55:03;1560732903354;10;0;3;7;3;2;3
17.06.2019 02:56:03;1560732963357;10;0;3;9;3;2;3
17.06.2019 02:57:03;1560733023367;10;0;5;16;2;2;3
17.06.2019 02:58:03;1560733083369;10;0;1;9;2;2;3
17.06.2019 02:59:03;1560733143378;10;0;3;9;3;2;3
17.06.2019 03:00:03;1560733203385;10;0;5;7;3;2;3
17.06.2019 03:01:03;1560733263389;10;0;7;15;2;2;3
17.06.2019 03:02:03;1560733323393;10;0;3;16;2;2;3
17.06.2019 03:03:03;1560733383395;10;0;5;9;2;2;3
17.06.2019 03:04:03;1560733443400;10;0;5;10;2;2;3
17.06.2019 03:05:03;1560733503402;10;0;3;7;2;2;3
17.06.2019 03:06:03;1560733563408;10;0;2;11;3;2;3
17.06.2019 03:07:13;1560733633411;10;0;3;7;3;2;3
17.06.2019 03:08:13;1560733693413;10;0;3;7;3;2;3
17.06.2019 03:09:13;1560733753417;10;0;6;16;2;2;3
17.06.2019 03:10:13;1560733813420;10;0;3;13;2;2;3
17.06.2019 03:11:13;1560733873420;10;0;1;9;3;2;3
17.06.2019 03:12:13;1560733933424;10;0;3;13;2;2;3
17.06.2019 03:13:13;1560733993432;10;0;3;15;2;2;3
17.06.2019 03:14:13;1560734053436;10;0;7;13;2;2;3
17.06.2019 03:15:22;1560734122496;10;0;7;12;2;2;3
17.06.2019 03:16:23;1560734183443;10;0;5;16;2;2;3
17.06.2019 03:17:23;1560734243447;10;0;5;16;2;2;3
17.06.2019 03:18:23;1560734303450;10;0;4;9;2;2;3
17.06.2019 03:19:23;1560734363452;10;0;5;7;3;2;3
17.06.2019 03:20:23;1560734423457;10;0;5;10;2;2;3
17.06.2019 03:21:23;1560734483460;10;0;4;16;2;2;3
17.06.2019 03:22:32;1560734552506;10;0;5;16;2;2;3
17.06.2019 03:23:42;1560734622474;10;0;1;8;3;2;3
17.06.2019 03:24:43;1560734683471;10;0;3;7;2;2;3
17.06.2019 03:25:43;1560734743471;10;0;0;9;3;2;3
17.06.2019 03:26:43;1560734803479;10;0;3;12;2;2;3
17.06.2019 03:27:43;1560734863482;10;0;6;16;2;2;3
17.06.2019 03:28:43;1560734923486;10;0;5;16;2;2;3
17.06.2019 03:29:52;1560734992528;10;0;4;16;2;2;3
17.06.2019 03:31:02;1560735062493;10;0;4;16;2;2;3
17.06.2019 03:32:02;1560735122496;10;0;5;7;3;2;3
17.06.2019 03:33:02;1560735182501;10;0;3;15;2;2;3
17.06.2019 03:34:03;1560735243505;10;0;4;13;2;2;3
17.06.2019 03:35:12;1560735312551;10;0;0;9;3;2;3
17.06.2019 03:36:12;1560735372553;10;0;3;13;2;2;3
17.06.2019 03:37:22;1560735442514;10;0;3;11;3;2;3
17.06.2019 03:38:22;1560735502519;10;0;4;8;3;2;3
17.06.2019 03:39:22;1560735562523;10;0;5;16;2;2;3
17.06.2019 03:40:22;1560735622524;10;0;2;11;2;2;3
17.06.2019 03:41:22;1560735682529;10;0;3;7;3;2;3
17.06.2019 03:42:22;1560735742533;10;0;5;16;2;2;3
17.06.2019 03:43:22;1560735802558;10;0;3;7;3;2;3
17.06.2019 03:44:32;1560735872537;10;0;3;7;2;2;3
17.06.2019 03:45:32;1560735932543;10;0;7;16;2;2;3
17.06.2019 03:46:32;1560735992547;10;0;5;9;3;2;3
17.06.2019 03:47:32;1560736052551;10;0;7;16;2;2;3
17.06.2019 03:48:42;1560736122555;10;0;4;15;2;2;3
17.06.2019 03:49:42;1560736182559;10;0;6;11;2;2;3
17.06.2019 03:50:42;1560736242598;10;0;1;10;2;2;3
17.06.2019 03:51:52;1560736312563;10;0;3;7;2;2;3
17.06.2019 03:52:52;1560736372570;10;0;6;16;2;2;3
17.06.2019 03:54:02;1560736442574;10;0;3;12;2;2;3
17.06.2019 03:55:02;1560736502576;10;0;3;7;2;2;3
17.06.2019 03:56:02;1560736562581;10;0;5;16;2;2;3
17.06.2019 03:57:02;1560736622584;10;0;6;10;2;2;3
17.06.2019 03:58:02;1560736682588;10;0;5;16;2;2;3
17.06.2019 03:59:02;1560736742591;10;0;7;12;2;2;3
17.06.2019 04:00:02;1560736802595;10;0;6;16;2;2;3
17.06.2019 04:01:02;1560736862595;10;0;3;7;2;2;3
17.06.2019 04:02:02;1560736922598;10;0;7;16;2;2;3
17.06.2019 04:03:12;1560736992599;10;0;6;16;2;2;3
17.06.2019 04:04:12;1560737052600;10;0;6;12;2;2;3
17.06.2019 04:05:12;1560737112600;10;0;4;9;2;2;3
17.06.2019 04:06:12;1560737172603;10;0;5;14;2;2;3
17.06.2019 04:07:12;1560737232604;10;0;7;14;2;2;3
17.06.2019 04:08:22;1560737302605;10;0;6;15;2;2;3
17.06.2019 04:09:22;1560737362606;10;0;5;11;2;2;3
17.06.2019 04:10:22;1560737422607;10;0;6;10;2;2;3
17.06.2019 04:11:32;1560737492607;10;0;3;14;2;2;3
17.06.2019 04:12:42;1560737562609;10;0;5;16;2;2;3
17.06.2019 04:13:52;1560737632609;10;0;3;14;2;2;3
17.06.2019 04:14:52;1560737692610;10;0;7;13;2;2;3
17.06.2019 04:15:52;1560737752610;10;0;3;7;2;2;3
17.06.2019 04:16:52;1560737812613;10;0;4;16;2;2;3
17.06.2019 04:18:02;1560737882613;10;0;3;15;2;2;3
17.06.2019 04:19:12;1560737952615;10;0;4;16;2;2;3
17.06.2019 04:20:12;1560738012618;10;10;5;16;2;2;3
17.06.2019 04:21:22;1560738082615;10;0;5;12;2;2;3
17.06.2019 04:22:22;1560738142615;10;0;5;9;2;2;3
17.06.2019 04:23:32;1560738212615;10;0;1;9;2;2;3
17.06.2019 04:24:32;1560738272618;10;0;4;9;2;2;3
17.06.2019 04:25:32;1560738332621;10;0;6;13;2;2;3
17.06.2019 04:26:42;1560738402623;10;0;4;15;2;2;3
17.06.2019 04:27:42;1560738462623;10;0;3;13;2;2;3
17.06.2019 04:28:42;1560738522625;10;0;5;12;2;2;3
17.06.2019 04:29:52;1560738592629;10;10;5;16;2;2;3
17.06.2019 04:31:02;1560738662625;10;0;2;7;3;2;3
17.06.2019 04:32:02;1560738722626;10;0;7;13;2;2;3
17.06.2019 04:33:02;1560738782627;10;0;3;15;2;2;3
17.06.2019 04:34:02;1560738842629;10;0;5;11;2;2;3
17.06.2019 04:35:02;1560738902630;10;0;5;16;2;2;3
17.06.2019 04:36:12;1560738972633;10;10;3;14;2;2;3
17.06.2019 04:37:22;1560739042634;10;10;4;11;2;2;3
17.06.2019 04:38:32;1560739112635;10;10;3;13;2;2;3
17.06.2019 04:39:32;1560739172639;10;10;3;14;2;2;3
17.06.2019 04:40:32;1560739232639;10;10;4;16;2;2;3
17.06.2019 04:41:32;1560739292640;10;10;3;15;2;2;3
17.06.2019 04:42:32;1560739352641;10;10;2;7;2;2;3
17.06.2019 04:43:42;1560739422642;20;10;4;16;2;2;3
17.06.2019 04:44:52;1560739492640;20;10;3;14;2;2;3
17.06.2019 04:45:52;1560739552644;20;20;5;11;2;2;3
17.06.2019 04:47:02;1560739622641;20;10;3;13;2;2;3
17.06.2019 04:48:02;1560739682644;20;20;3;11;3;2;3
