Timestamp;Epoch;OutsideVert;OutsideHor;InsideCeiling;InsideTable;InsideWork;InsideEye
08.05.2019 00:00:31;1557266431348;10;10;0;4;2;2;3
08.05.2019 00:01:41;1557266501343;10;0;2;9;1;1;3
08.05.2019 00:02:51;1557266571340;10;0;0;5;2;2;3
08.05.2019 00:03:51;1557266631342;10;10;0;4;2;2;3
08.05.2019 00:05:01;1557266701338;10;0;2;7;2;1;2
08.05.2019 00:06:11;1557266771339;10;10;2;10;1;1;3
08.05.2019 00:07:21;1557266841333;10;0;0;7;1;1;3
08.05.2019 00:08:21;1557266901334;10;10;2;9;1;1;3
08.05.2019 00:09:31;1557266971329;10;0;0;7;1;1;3
08.05.2019 00:10:41;1557267041327;10;0;2;6;2;2;3
08.05.2019 00:11:41;1557267101327;10;0;0;4;2;2;3
08.05.2019 00:12:51;1557267171324;10;0;0;5;2;2;3
08.05.2019 00:14:01;1557267241326;10;10;0;7;2;1;3
08.05.2019 00:15:11;1557267311321;10;0;0;10;1;1;3
08.05.2019 00:16:21;1557267381317;10;0;2;4;2;2;3
08.05.2019 00:17:21;1557267441317;10;0;0;6;2;1;3
08.05.2019 00:18:31;1557267511314;10;0;0;7;1;1;3
08.05.2019 00:19:41;1557267581312;10;0;3;8;1;1;3
08.05.2019 00:20:41;1557267641312;10;0;2;7;1;1;3
08.05.2019 00:21:51;1557267711309;10;0;0;6;1;1;3
08.05.2019 00:23:01;1557267781310;10;10;0;7;2;1;3
08.05.2019 00:24:11;1557267851305;10;0;0;9;1;1;3
08.05.2019 00:25:11;1557267911306;10;10;0;4;2;2;3
08.05.2019 00:26:21;1557267981302;10;0;0;6;2;2;3
08.05.2019 00:27:31;1557268051300;10;0;0;5;2;2;3
08.05.2019 00:28:41;1557268121299;10;0;1;6;2;2;2
08.05.2019 00:29:41;1557268181300;10;10;0;9;1;1;3
08.05.2019 00:30:51;1557268251294;10;0;3;6;1;1;2
08.05.2019 00:32:01;1557268321293;10;0;0;5;2;2;3
08.05.2019 00:33:11;1557268391290;10;0;0;4;2;2;2
08.05.2019 00:34:21;1557268461289;10;0;0;5;2;2;3
08.05.2019 00:35:31;1557268531287;10;0;2;9;1;1;3
08.05.2019 00:36:41;1557268601285;10;0;3;9;1;1;2
08.05.2019 00:37:51;1557268671283;10;0;2;8;1;1;3
08.05.2019 00:39:01;1557268741281;10;0;0;4;2;2;2
08.05.2019 00:40:11;1557268811279;10;0;0;5;2;2;3
08.05.2019 00:41:21;1557268881278;10;0;1;10;1;1;3
08.05.2019 00:42:31;1557268951276;10;0;2;7;1;1;3
08.05.2019 00:43:41;1557269021274;10;0;0;6;2;2;3
08.05.2019 00:44:51;1557269091271;10;0;2;5;1;2;3
08.05.2019 00:46:01;1557269161269;10;0;1;9;1;1;3
08.05.2019 00:47:01;1557269221269;10;0;1;9;1;1;3
08.05.2019 00:48:01;1557269281269;10;10;0;7;1;1;3
08.05.2019 00:49:11;1557269351264;10;0;2;5;2;2;3
08.05.2019 00:50:21;1557269421263;10;0;0;5;2;2;3
08.05.2019 00:51:31;1557269491260;10;0;2;9;1;1;2
08.05.2019 00:52:41;1557269561258;10;0;0;5;2;2;2
08.05.2019 00:53:51;1557269631257;10;0;2;7;2;2;3
08.05.2019 00:55:01;1557269701254;10;0;0;5;2;2;3
08.05.2019 00:56:11;1557269771252;10;0;0;7;2;1;3
08.05.2019 00:57:21;1557269841251;10;0;0;8;1;1;3
08.05.2019 00:58:31;1557269911249;10;0;2;5;2;2;3
08.05.2019 00:59:41;1557269981246;10;0;2;6;2;2;3
08.05.2019 01:00:41;1557270041250;10;10;2;8;1;1;3
08.05.2019 01:01:51;1557270111247;10;0;2;8;1;1;3
08.05.2019 01:02:51;1557270171247;10;0;0;8;1;1;3
08.05.2019 01:03:51;1557270231249;10;0;0;10;1;1;3
08.05.2019 01:04:51;1557270291250;10;0;2;5;2;1;3
08.05.2019 01:05:51;1557270351254;10;10;0;10;1;1;3
08.05.2019 01:07:01;1557270421253;10;0;1;9;1;1;3
08.05.2019 01:08:01;1557270481253;10;0;2;7;1;1;3
08.05.2019 01:09:01;1557270541253;10;0;1;7;1;1;2
08.05.2019 01:10:01;1557270601256;10;10;2;7;1;1;3
08.05.2019 01:11:01;1557270661256;10;0;0;6;1;1;2
